State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Indiana,18139,Rush County,3285,25.8,21.2,31.1,25.7,20.9,31.2,4093,32.4,26.9,38.1,32.2,26.5,38.2,4104,32.6,26.8,39,32.2,26,39.1
Indiana,18141,St. Joseph County,49050,26.3,23.2,29.5,26.3,23.2,29.6,55046,28.7,26,31.5,28.3,25.6,31.1,58068,30,27,33.2,29.7,26.6,33
Indiana,18143,Scott County,4550,26.7,21.7,32.5,26.5,21.5,32.2,5066,28.5,22.6,35.2,28,22.1,34.9,5240,29.5,23.6,36.3,29,23.1,36
Indiana,18145,Shelby County,8345,26.6,22,31.9,26.4,21.8,31.8,10966,33.8,27.7,40.5,33.2,27,39.9,10934,33.1,27.8,39,32.6,27.1,38.9
Indiana,18147,Spencer County,3849,26.1,21.5,31.5,25.9,21.2,31.4,4678,30.4,25.7,35.4,29.8,24.9,35.1,4770,30.5,25.5,36.2,30,24.5,36
Indiana,18149,Starke County,4279,26.4,21.9,31.6,26.2,21.5,31.5,5967,35,30.2,40.1,34.5,29.3,39.7,6232,36.1,30.6,41.6,36,30.1,41.7
Indiana,18151,Steuben County,6065,25,20.5,30,24.8,20.3,29.8,8214,32.7,26.9,39.1,32.2,26.2,38.8,8659,33.7,27.9,39.5,33.5,27.6,39.8
Indiana,18153,Sullivan County,4358,26.4,21.7,31.9,26.3,21.6,31.8,5147,31.5,25.2,38.3,31.2,24.8,38.1,5391,32.9,26.8,39.4,32.6,26.3,39.3
Indiana,18155,Switzerland County,1829,26.4,21.3,32.2,26.1,21,32.1,2130,27.9,22,33.9,27.5,21.4,33.6,2466,32,25,38.9,31.6,24.2,38.8
Indiana,18157,Tippecanoe County,28410,25.8,22.1,29.7,25.9,22.3,29.6,34282,27.1,23.2,31.3,27.3,23.6,31.3,35027,26.4,23.2,30.1,26.7,23.5,30.2
Indiana,18159,Tipton County,3255,26.8,21.8,32.6,26.5,21.4,32.4,3790,32.1,25.3,39.6,31.6,24.7,39.3,3671,31.1,24.9,37.9,30.7,24.2,37.8
Indiana,18161,Union County,1373,26.3,21.1,32.2,26.1,21,32.3,1799,33.2,27,40.1,32.7,26.1,39.8,1629,30,23.5,36.7,29.4,22.8,36.8
Indiana,18163,Vanderburgh County,33870,26.8,23.3,30.6,26.8,23.3,30.7,43394,32.4,28.9,36.1,32.2,28.6,35.9,45352,33.3,30,36.5,33,29.7,36.5
Indiana,18165,Vermillion County,3257,26.5,21.7,32,26.4,21.4,32,3410,28.3,22.3,34.8,27.7,21.5,34.4,3943,33.1,26.7,40.5,32.9,26.2,40.8
Indiana,18167,Vigo County,21070,28,24,32.4,28,24,32.5,25728,32,27.6,36.4,31.8,27.3,36.3,26665,32.8,28.5,37.1,32.7,28.4,37.1
Indiana,18169,Wabash County,6472,25.9,21.5,30.8,25.9,21.4,31,8944,36.8,30.9,43.1,36.7,30.5,43.3,7632,31.6,26.2,37.5,31.2,25.5,37.6
Indiana,18171,Warren County,1681,26.5,21.6,32.4,26.2,21.2,32.1,1798,28.5,22.7,35,27.9,22,34.7,2040,32.1,25.9,39.2,31.4,25.1,39.1
Indiana,18173,Warrick County,10340,25.9,21.7,30.7,25.5,21.2,30.4,13938,32.4,27.7,37.5,31.7,26.7,36.9,13031,29.4,25.1,34.7,28.7,24.3,34.4
Indiana,18175,Washington County,5275,26.3,21.6,31.7,26,21.3,31.6,6233,30.5,24,37.4,30.1,23.4,37,6274,30.6,25.1,36.6,30,24.3,36.1
Indiana,18177,Wayne County,14100,27.6,23.5,32.3,27.7,23.5,32.7,14370,28.2,23.8,32.7,27.8,23.3,32.6,15065,29.6,25.4,34.3,29.1,24.6,34.1
Indiana,18179,Wells County,4878,24.3,20,29.2,24.1,19.7,29.1,5736,28.6,23.3,34.7,28,22.6,34.4,5791,28.4,23.1,34.2,27.9,22.5,33.8
Indiana,18181,White County,4807,26.7,22.1,32.2,26.7,21.9,32.3,6273,34.6,29.4,39.7,34.3,28.8,39.8,6268,34.7,29.8,40,34.4,29.1,40.3
Indiana,18183,Whitley County,6115,26.7,22.1,32.1,26.5,21.9,32,8210,33.7,28,39.9,33,27.3,39.4,7871,32,26.8,37.6,31.5,25.9,37.5
Iowa,19001,Adair County,1516,25,20.6,30,24.7,20.1,30.1,1853,31.8,25,39.4,31.7,24.5,39.9,1839,32.4,25.9,39.7,32,24.8,39.9
Iowa,19003,Adams County,834.4,25.4,20.7,31,25.1,20.3,31.1,1043,33.8,26.7,41.6,33.6,26.1,41.8,925,30.8,23.7,38.4,30.4,22.8,38.4
Iowa,19005,Allamakee County,2691,24.5,20.2,29.4,24.2,19.8,29.3,2995,28,22.4,34.2,27.5,21.7,34.3,3561,33.6,27.4,40.5,33.2,26.5,40.6
Iowa,19007,Appanoose County,2564,24.7,20.3,29.9,24.6,19.9,30,2906,30,24.1,36.6,29.7,23.4,36.8,3409,35.4,29.6,41.7,35.3,28.9,42
Iowa,19009,Audubon County,1196,24.6,20.1,29.9,24.3,19.4,30,1584,34.1,27.5,41.1,34.2,27,41.9,1414,31.2,24.4,39,30.8,23.3,39.3
Iowa,19011,Benton County,4982,25.3,20.9,30.4,25.2,20.7,30.4,5596,29.7,23.6,36.1,29.3,23.2,36,6501,34.4,29.2,40.1,34.2,28.7,40.3
Iowa,19013,Black Hawk County,25270,26.7,23.4,30.2,26.7,23.4,30.3,27730,28.5,25.5,31.3,28.4,25.3,31.3,29654,29.9,26.9,33.2,29.8,26.9,33.1
Iowa,19015,Boone County,5001,25.1,20.9,30,24.9,20.6,29.9,6210,32,26.4,38.1,31.6,25.9,37.9,6379,32.4,27.1,37.7,31.9,26.5,37.7
Iowa,19017,Bremer County,4233,24.2,20.1,28.7,23.9,19.7,28.6,4998,28.1,22.9,33.5,28.1,22.6,33.7,5878,32.4,26.8,38.6,32.3,26.5,38.8
Iowa,19019,Buchanan County,3997,26.6,21.9,32.1,26.3,21.5,31.9,4451,30,24.2,36.3,29.6,23.6,36.2,5269,35.2,29.5,41.4,34.8,28.8,41.1
Iowa,19021,Buena Vista County,3716,25.6,21.3,30.6,25.4,21,30.5,3966,27.4,22.4,32.8,27.2,22,32.6,4822,33,28.7,37.7,32.8,28.3,37.8
Iowa,19023,Butler County,2948,25.8,21.3,30.9,25.2,20.5,30.7,3023,27.2,21.7,32.9,26.7,21,32.9,3769,33.8,27.7,40.2,33.7,27.1,40.8
Iowa,19025,Calhoun County,2004,24.4,19.9,29.3,24.4,19.6,29.6,2253,30.4,24,37.4,30.1,23.2,37.5,2483,32.4,26.7,38.5,31.9,25.8,38.8
Iowa,19027,Carroll County,3903,25.2,21,30,24.9,20.4,29.9,4828,31.7,25.7,37.6,31.5,25.2,37.8,4650,30.7,25.7,35.7,30.2,24.9,35.4
Iowa,19029,Cass County,2767,25.2,20.9,30,25,20.4,30.2,3716,35.4,29.1,41.9,35.3,28.6,42.1,3596,35.2,29.1,42.3,35.2,28.5,42.7
Iowa,19031,Cedar County,3517,25.6,21.2,30.7,25.2,20.7,30.5,4812,35.4,29.2,42.1,35.2,28.6,42.1,4446,32.4,27.3,38,31.6,26.4,37.3
Iowa,19033,Cerro Gordo County,9167,27.1,22.9,31.8,26.9,22.7,31.9,9795,29.4,25,34.2,29,24.4,34.2,11070,33.2,28.8,37.7,32.9,28.2,37.8
Iowa,19035,Cherokee County,2363,25,20.6,30,24.6,19.9,29.9,2582,27.7,21.9,34.3,27.3,21,34.4,3444,37.5,31.2,44.5,37.6,30.7,45.4
Iowa,19037,Chickasaw County,2358,25.2,20.7,30.2,24.8,20.3,30,2808,30.6,24.6,37.2,30.3,23.9,37.2,2969,32.7,26.5,39.3,32.3,25.6,39.7
Iowa,19039,Clarke County,1771,26,21.4,31.4,25.6,21,31.2,2112,31.3,24.6,38.9,31,24.1,39,2061,30.5,24.7,37.3,30,24.1,37.3
Iowa,19041,Clay County,3209,24.9,20.7,29.8,24.8,20.3,29.8,3688,29.6,23.6,36.1,29.4,23.2,36.2,4196,33.8,28.4,40,33.5,27.6,40.2
Iowa,19043,Clayton County,3573,25.8,21.4,30.9,25.4,20.7,30.6,4162,30.8,24.7,36.9,30.4,24,37,4322,32.1,26.8,37.7,31.4,25.7,37.4
Iowa,19045,Clinton County,9787,26.4,22.4,31.1,26.2,22.1,30.9,10880,30,24.8,35.6,29.6,24.2,35.4,12061,33.4,28.9,37.9,33.2,28.2,38
Iowa,19047,Crawford County,2994,24.3,20,29.3,24,19.6,29,3482,28.8,23.6,34.5,28.4,23,34.3,4223,34.2,29.6,39.4,34.1,29.1,39.5
Iowa,19049,Dallas County,8261,22.7,19.2,26.7,22.8,19.4,26.7,13577,29.4,25.1,33.9,29.2,24.9,33.8,15463,29.8,26.1,33.8,29.6,25.9,33.6
Iowa,19051,Davis County,1615,25.5,20.7,31.1,25.3,20.4,31.1,1921,32,24.9,39.2,31.7,24.2,39.5,1969,32.7,26.1,39.7,32.5,25.4,40.1
Iowa,19053,Decatur County,1608,25.1,20.6,30.3,25.1,20.5,30.4,1892,30.9,24,38.3,30.9,23.8,38.5,1992,33.1,26.2,41,33,25.8,41.3
Iowa,19055,Delaware County,3327,25.4,20.9,30.5,25.1,20.4,30.4,4456,34.5,28,41.4,34,27.4,41.2,4353,33.9,28.4,39.6,33.3,27.3,39.5
Iowa,19057,Des Moines County,8131,26.7,22.7,31.2,26.7,22.5,31.5,9710,32.3,27.9,37,32.1,27.4,37,9458,31.3,27.3,35.6,30.8,26.4,35.7
Iowa,19059,Dickinson County,3367,25.9,21.7,31,25.9,21.3,31.4,3752,28.5,22.5,34.9,27.9,21.7,35,4466,33.4,27.5,39.6,33.3,26.8,40.1
Iowa,19061,Dubuque County,16520,24.8,21.3,28.8,24.5,21,28.5,18665,27.2,23.1,31.7,27,22.7,31.5,20137,28.5,25.1,32,27.9,24.5,31.6
Iowa,19063,Emmet County,1955,24.8,20.4,29.7,24.5,20,29.7,2410,32.1,25.8,39.2,32,25.5,39.3,2497,33.2,26.7,40.6,32.8,26.2,40.9
Iowa,19065,Fayette County,4043,25.3,20.9,30.3,24.9,20.5,30.2,5407,34.9,28.9,41,34.8,28.5,41.3,5793,37.7,31.8,43.9,37.6,31.3,44.5
Iowa,19067,Floyd County,3241,26.1,21.5,31.4,26,21.2,31.5,3731,31,25.1,37.1,30.8,24.6,37.4,3724,31,26,36.6,30.5,25.2,36.6
Iowa,19069,Franklin County,2064,25.5,20.9,30.7,25,20.3,30.5,2450,31,24.3,37.8,30.7,23.8,38.1,2569,32.6,26.2,39.5,32.4,25.5,40.2
Iowa,19071,Fremont County,1527,26.3,21.6,31.6,25.9,21,31.4,1852,33.3,26.7,40.5,32.9,25.9,40.7,1761,32.9,26.7,39.6,32.5,25.9,39.8
Iowa,19073,Greene County,1923,25.6,21.1,30.9,25.3,20.6,31,2062,29.5,23.1,36.8,29.1,22.4,36.9,2038,29.6,23.7,35.9,28.9,22.7,35.6
Iowa,19075,Grundy County,2210,23.7,19.5,28.6,23.3,19,28.3,2920,31.7,25.5,38.3,31.3,24.8,38.3,2899,31.7,25.3,38.5,31.4,24.4,38.6
Iowa,19077,Guthrie County,2185,24.7,20.3,29.8,24.4,19.8,29.7,2668,32.8,26.9,39.7,32.5,26.3,39.6,2902,35.9,29.2,43.2,35.9,28.2,43.8
Iowa,19079,Hamilton County,3142,25.9,21.4,31,25.6,21,30.8,3667,31.7,25.8,38.1,31.5,25.4,38.4,3501,30.6,24.6,36.4,30.2,23.9,36.3
Iowa,19081,Hancock County,2241,25.5,20.9,30.6,25.1,20.4,30.6,2208,26.1,20.5,32.1,25.5,19.8,31.8,2946,35.4,29,41.7,35.3,28.2,42.2
Iowa,19083,Hardin County,3328,24.7,20.5,29.4,24.3,19.9,29.4,4379,33.8,27.7,40.4,33.8,27.3,40.8,4549,34.8,29.1,41.3,34.6,28.5,41.4
Iowa,19085,Harrison County,3068,26.2,21.7,31.4,25.9,21.3,31.4,3472,31.6,25.8,38.1,31.3,25.3,38.2,3486,32.3,26.2,39,31.9,25.5,39.1
Iowa,19087,Henry County,3846,25.4,21.1,30.3,25.2,20.8,30.2,4630,31,25.4,37,30.6,24.9,36.9,5215,34.6,28.7,40.8,34.4,28,40.8
Iowa,19089,Howard County,1791,24.7,20.2,29.8,24.6,19.9,30.1,2074,29.8,23.4,36.9,29.6,23,37.1,2142,31.1,24.6,37.6,30.6,24,37.6
Iowa,19091,Humboldt County,1892,25,20.5,30.2,24.7,20,30.1,2470,33.6,26.7,40.9,33.5,26.1,41.2,2306,31.8,24.9,39.2,31.5,24,39.3
Iowa,19093,Ida County,1401,25.1,20.5,30.3,24.8,20,30.4,1624,30.9,24.4,38.4,30.7,23.8,38.7,1489,28.2,22.7,34.8,27.5,21.6,34.8
Iowa,19095,Iowa County,3061,25.9,21.4,31.2,25.7,21.1,31.3,3491,29.1,23.5,35.3,28.8,22.9,35.5,3714,30.7,24.9,36.6,30.1,24,36.5
Iowa,19097,Jackson County,3709,24.5,20.2,29.4,24.2,19.7,29.2,4545,30.7,24.7,37,30.3,24,36.9,4857,33.1,27.6,39.3,32.7,27,39.1
Iowa,19099,Jasper County,7374,26,21.9,30.6,25.7,21.5,30.4,9702,35.1,29.8,40.7,35,29.5,40.8,8932,32.2,27.3,37.1,31.9,26.7,37.2
Iowa,19101,Jefferson County,3035,24.6,20.3,29.5,23.9,19.6,29,4050,30.2,24,36.7,29.5,23.3,36.4,3843,27.5,21.7,33.1,26.8,20.9,32.8
Iowa,19103,Johnson County,18980,21.6,18.7,24.9,22.2,19.3,25.4,23629,24,20.9,27.1,24.2,21.2,27.2,24018,23,20,26,23.5,20.5,26.5
Iowa,19105,Jones County,3811,24.2,19.8,29.2,24.1,19.6,29.2,4452,28.5,22.9,34.8,28.1,22.2,34.6,5876,37.6,31.8,43.9,37.4,30.9,44.1
Iowa,19107,Keokuk County,2223,26.6,21.8,32.3,26.3,21.4,32.4,2629,33.6,27,41.1,33.2,26.2,41.2,2310,29.9,23.9,36.2,29.4,23.1,36.2
Iowa,19109,Kossuth County,3045,24.8,20.7,29.4,24.3,20.1,29.3,3627,31.1,25.2,37.3,30.9,24.5,37.9,3766,32.7,26.7,39.1,32.2,25.5,39.4
Iowa,19111,Lee County,6962,25.2,21.2,29.7,25,20.9,29.8,9547,35.3,30.1,40.8,35,29.5,40.8,8615,31.9,27.1,37.5,31.5,26.4,37.5
Iowa,19113,Linn County,34590,24,21.5,26.8,23.8,21.3,26.6,42748,27.9,25.6,30.2,27.8,25.4,30.2,49261,31,28.4,33.5,30.7,28.1,33.4
Iowa,19115,Louisa County,2108,24.3,19.7,29.5,24.1,19.4,29.4,2670,32.6,26.2,39.4,32.3,25.7,39.3,3103,37.4,31.2,43.7,37.1,30.5,43.9
Iowa,19117,Lucas County,1797,24.9,20.4,30.1,24.7,20,30.1,2083,31.9,25,38.9,31.9,24.6,39.7,2193,33.8,26.4,41.5,33.6,25.5,41.9
Iowa,19119,Lyon County,2036,24.1,19.6,28.9,23.8,19.2,28.9,2434,30,23.5,36.8,29.7,23,36.8,2615,31.9,25.9,38.4,31.5,25.1,38.4
Iowa,19121,Madison County,2754,25.3,20.8,30.3,25.1,20.6,30.2,3436,30.8,24.4,37.6,30.4,23.8,37.4,3787,34.2,27.6,40.6,33.7,26.9,40.5
Iowa,19123,Mahaska County,4042,24.8,20.6,29.8,24.7,20.4,29.8,4438,27.2,21.7,33.2,27,21.5,33.2,5242,31.9,26.5,38,31.6,25.9,38.1
Iowa,19125,Marion County,5739,23.9,20.1,28.2,23.6,19.7,28,7078,29.8,24.6,35.1,29.5,24.2,35,7930,33.1,28.1,38.6,32.9,27.5,38.7
Iowa,19127,Marshall County,8139,28,23.7,32.7,27.9,23.4,33,9370,32,27.1,37.2,31.6,26.6,37.2,10292,34.7,30.1,39.4,34.5,29.6,39.6
Iowa,19129,Mills County,2744,25,20.4,30,24.6,20.1,29.7,3083,28.3,22.7,34.4,27.6,21.9,33.9,3764,34.7,28.5,41.8,34.1,27.7,41.7
Iowa,19131,Mitchell County,2031,25.3,20.7,30.6,25,20.1,30.5,2160,27.4,22,33.8,27.1,21.4,34.2,2391,30.3,24.4,36.3,30,23.7,36.4
Iowa,19133,Monona County,1844,24.8,20.4,29.9,24.4,19.9,30,1919,27.4,21.3,34.1,27.1,20.7,34.5,2281,32.8,26,39.7,32.6,25.1,40.5
Iowa,19135,Monroe County,1508,25.8,20.9,31.5,25.5,20.5,31.5,1986,33.8,26.8,41.3,33.7,26.2,41.7,1919,32.4,25.1,40.1,32.1,24.4,40.5
Iowa,19137,Montgomery County,2203,26.1,21.6,31.4,25.6,21,31.2,2570,32.2,25.7,38.7,32,25.4,39.1,2941,37.6,31.1,44.8,37.9,30.5,45.9
Iowa,19139,Muscatine County,7898,25.7,21.7,30.3,25.3,21.4,30,10379,34,29,39.3,33.8,28.7,39.2,10593,34.2,29.5,38.8,33.9,28.9,38.9
Iowa,19141,O'Brien County,2722,24.9,20.6,29.7,24.6,20.1,29.8,3259,30.5,24.6,36.8,30.3,24.1,37.1,3312,31.6,25.2,38,31.3,24.5,38.4
Iowa,19143,Osceola County,1330,26.5,21.7,32.3,26.3,21.2,32.4,1436,29.8,22.9,37.4,29.6,22.5,37.6,1609,34.4,27.2,41.7,34.2,26.8,42.3
Iowa,19145,Page County,3206,25.7,21.4,30.7,25.4,21,30.6,3893,32.2,25.8,38.6,31.9,25.2,38.7,4230,35.3,29.4,41.6,35.1,28.9,42
Iowa,19147,Palo Alto County,1779,24.4,20,29.4,24.4,19.7,29.7,1990,28.3,22.2,35.2,28.1,21.6,35.5,2457,35.7,28.9,42.9,35.9,28.6,43.8
Iowa,19149,Plymouth County,4423,24.5,20.2,29.2,24.2,19.9,29.1,5996,33.4,27.1,40,33.1,26.7,40,5814,32.2,26.4,38,31.7,25.6,38
Iowa,19151,Pocahontas County,1508,24.7,20.3,29.8,24.4,19.7,30,1678,30.1,23.6,37.1,29.8,22.9,37.4,1725,31.9,25.1,39.3,31.2,23.9,39.5
Iowa,19153,Polk County,69040,24.1,22.1,26.2,24,22,26.1,87868,28.2,26.4,30.2,28,26.2,29.9,95464,29.2,27.4,31.1,29,27.1,30.9
Iowa,19155,Pottawattamie County,17500,26.8,23.3,30.7,26.6,23,30.6,22823,33.6,29.9,37.4,33.4,29.5,37.3,24572,36,32.5,39.7,36,32.2,39.9
Iowa,19157,Poweshiek County,3559,24.9,20.7,29.8,24.8,20.4,29.8,4141,29.4,23.7,35.7,29.2,23.3,35.9,4456,32.1,26.7,37.9,31.7,26.1,37.9
Iowa,19159,Ringgold County,1029,25.3,20.6,30.8,25,20.1,30.8,1138,30,23.1,37.4,29.9,22.7,37.7,1302,34.9,28,42.7,34.9,27.2,43.5
Iowa,19161,Sac County,2051,25,20.4,30,24.9,20.1,30.4,2283,29.2,22.9,35.9,28.9,22.2,36.2,2510,33,26.4,39.5,32.7,25.6,39.8
Iowa,19163,Scott County,27410,23.6,20.8,26.6,23.2,20.5,26.2,34398,28.5,25.8,31.2,28.1,25.3,30.9,39804,31.8,28.9,34.9,31.6,28.7,34.7
Iowa,19165,Shelby County,2497,26.2,21.8,31.5,25.9,21.2,31.5,2888,31.9,26.1,38.1,31.7,25.5,38.4,2639,29.4,23.9,35.6,28.9,23,35.7
Iowa,19167,Sioux County,5107,22.7,19,26.9,22.6,18.8,26.8,6325,27.4,23,32.4,27.3,22.8,32.4,6848,29,23.8,34.5,28.8,23.6,34.5
Iowa,19169,Story County,13060,21.3,18.2,24.8,21.9,18.9,25.3,16733,25.1,21.5,28.9,25.4,22,29.1,18768,27.1,23.7,31,27.5,24.1,31.2
Iowa,19171,Tama County,3217,24.5,20.4,29.3,24.5,20.2,29.7,3705,28.9,23.8,34.6,28.6,23.2,34.6,4016,31.3,25.6,37.1,30.8,24.7,37.1
Iowa,19173,Taylor County,1250,24.8,20.2,30.2,24.5,19.6,30.1,1474,31.2,24.4,38.8,31.1,24,39.3,1430,30.9,24.2,38,30.5,23.4,38.3
Iowa,19175,Union County,2282,25.2,20.9,30.4,24.8,20.2,30.1,3043,33.1,26.8,39.9,32.9,26.4,40.2,3524,37.8,30.9,44.9,37.8,30.6,45.4
Iowa,19177,Van Buren County,1502,25.6,20.9,30.9,25.3,20.5,30.8,1685,30.2,23.7,37.6,29.9,23.1,37.6,1984,35.7,29.2,43.6,35.5,28.7,44.1
Iowa,19179,Wapello County,6928,25.8,21.6,30.7,25.6,21.2,30.6,8015,30.4,25.2,35.6,30.2,24.9,35.8,9404,35.6,29.7,41.3,35.5,29.3,41.5
Iowa,19181,Warren County,7799,25.2,21.2,29.7,24.9,20.9,29.5,10174,31,25.8,36.7,30.5,25.2,36.3,10530,31.1,26.7,35.9,30.5,26.1,35.5
Iowa,19183,Washington County,3729,23.8,19.7,28.5,23.5,19.3,28.4,4803,30.4,24.6,36.4,30.1,24.1,36.6,5049,31.5,25.8,37,31.2,25.2,37.2
Iowa,19185,Wayne County,1266,25.2,20.5,30.7,24.9,20,30.7,1491,31.4,24.6,38.5,31.3,24,38.9,1582,33.3,26.3,40.6,33.1,25.4,41.4
Iowa,19187,Webster County,7791,27,22.9,31.7,26.8,22.6,31.8,8048,28.7,24.2,33.4,28.2,23.6,33.1,8638,31.1,26.6,36.2,30.9,26.1,36.1
Iowa,19189,Winnebago County,2134,25.2,20.8,30.1,24.8,20.3,29.9,2347,28.7,22.6,35,28.3,22,35,2283,28.6,22.4,35.2,28.2,21.7,35.2
Iowa,19191,Winneshiek County,3948,24.9,20.5,30.1,24.8,20.3,30.1,4051,26.1,21.1,31.5,25.6,20.5,31.3,3973,25.4,20.4,31.1,25,19.7,30.7
Iowa,19193,Woodbury County,17880,24.5,21.2,28.1,24.4,21.1,28.1,22301,31,27.6,34.7,30.9,27.4,34.6,24845,34.3,30.6,38.2,34.1,30.4,38.1
Iowa,19195,Worth County,1505,25.6,20.9,31,25.2,20.3,30.8,1676,29.7,23.1,36.9,29.2,22.5,36.9,1923,33.7,26.6,41.3,33.4,25.8,41.6
Iowa,19197,Wright County,2577,25,20.6,30.1,24.7,20.1,30.1,2879,29.3,23.5,35.7,29.2,23,36,3336,34.4,28,41.5,34.4,27.3,42.6
Kansas,20001,Allen County,2595,25.5,21.2,30.5,25.5,21,30.9,3316,34,29.3,39.1,34.1,29,39.4,3301,34.2,29.1,39.4,34.5,29.1,40
Kansas,20003,Anderson County,1476,24.8,20.2,29.9,25.2,20.3,30.8,1852,31.6,26.4,37.1,31.9,26.3,38,1895,33.3,27.8,38.9,33.5,27.6,39.6
Kansas,20005,Atchison County,3233,26.8,22.3,31.9,27.1,22.4,32.4,3839,32,27.8,36.6,32.2,27.8,36.9,3939,33.1,28.3,37.9,33.2,28.2,38.3
Kansas,20007,Barber County,917.7,24.2,19.8,29.2,24.2,19.5,29.7,1275,34.9,28.6,41.2,35.2,28.4,42.2,1365,36.7,29.9,43.8,37.1,30,45.2
Kansas,20009,Barton County,4915,24.3,20.5,28.3,24.4,20.5,28.7,6906,34.4,30.3,38.7,34.6,30.1,39.2,7065,35.4,31.1,39.7,35.2,30.9,39.9
Kansas,20011,Bourbon County,2628,24,20,28.6,24.1,19.9,28.9,4051,37.8,32.4,43.1,38.3,32.8,44,3628,33.9,29.1,38.9,34.3,29.2,39.7
Kansas,20013,Brown County,1939,25.6,21.4,30.6,25.7,21.2,31,2480,34.3,29.7,39.3,34.4,29.4,39.8,2134,29.6,25.1,34.1,29.4,24.4,34.3
Kansas,20015,Butler County,11140,25.4,22,29.3,25.3,21.8,29.3,15379,33.3,30.5,36.2,32.9,30,36,14934,31.9,29.1,34.9,31.6,28.7,34.6
Kansas,20017,Chase County,582.9,25.8,20.8,31.5,25.9,20.6,32.1,685,32.2,26.3,38.5,32.7,26.4,39.5,584,28.3,22.3,34.5,28.2,21.5,34.9
Kansas,20019,Chautauqua County,819,25.4,20.8,30.8,26.1,21,32.4,864,30.6,24.8,37.1,31.1,24.7,38.4,938,34.1,27.6,41.5,34.8,27.5,43.5
Kansas,20021,Cherokee County,4231,26.7,22.4,31.6,26.7,22.2,31.7,5823,37.2,32.6,42.1,37.5,32.6,42.8,5683,37,32.3,42.4,37.2,32.1,42.9
Kansas,20023,Cheyenne County,555.7,24.5,19.8,29.8,24.9,19.7,30.6,674,32.1,25.5,39.2,33,25.8,41,694,33.5,26.8,41.2,34.4,26.6,43.2
Kansas,20025,Clark County,443.8,25.5,20.3,31.5,25.8,20.4,32.3,512,31.9,25.5,38.6,32.3,25.6,39.6,490,31.2,24.5,38.6,31.5,24.2,39.6
Kansas,20027,Clay County,1662,25.6,21,30.9,25.9,21,31.6,2014,31.7,26.8,36.7,32.1,26.9,37.8,2274,36.2,30.3,42.4,36.8,30.4,43.6
Kansas,20029,Cloud County,1826,24.9,20.4,29.9,25.5,20.7,31.1,2294,32.7,27.6,38.1,33,27.5,38.9,2069,29.9,25.1,35.2,30.1,24.9,35.9
Kansas,20031,Coffey County,1662,25.9,21.3,31.2,25.7,21,31.3,2226,35.2,29.8,41,35,29.4,41.2,1920,30.5,25.2,36.3,30.3,24.9,36.5
Kansas,20033,Comanche County,359.1,24.4,19.4,30.1,24.7,19.3,31,435,30.4,24.2,37.1,30.9,23.8,38.4,467,33.6,26.6,41.3,34.3,26.7,43.4
Kansas,20035,Cowley County,6566,25.6,21.9,29.7,25.7,21.9,29.9,8951,34.2,30.6,38.2,34.4,30.6,38.6,9472,36,31.8,40.3,36.4,32.1,40.9
Kansas,20037,Crawford County,7203,25.4,21.7,29.8,25.7,21.9,30.1,10232,35.7,31.9,39.7,35.8,32,39.9,9552,33,29.2,36.6,33.1,29.3,36.8
Kansas,20039,Decatur County,617,24.7,19.9,30.2,25.3,19.9,31.5,762,32.5,26.1,39.6,32.9,25.8,40.9,829,36.1,29.7,43.4,36.9,29.3,45
Kansas,20041,Dickinson County,3906,27.5,23.2,32.5,27.9,23.2,33.2,4875,33.7,29.4,38.5,34,29.2,39,4586,31.9,27.7,36.6,32,27.5,37
Kansas,20043,Doniphan County,1443,25.2,20.8,30.2,25.1,20.6,30.4,1987,34.6,28.6,41.1,34.8,28.5,41.6,1840,32.1,26.2,38.8,32.2,26,39.3
Kansas,20045,Douglas County,16600,21.5,18.7,24.5,21.5,18.9,24.4,20841,25.1,22.6,27.5,25.2,23,27.4,20848,24.2,22.3,26.2,24.4,22.6,26.4
Kansas,20047,Edwards County,601.2,24.7,19.9,30,24.9,19.8,30.7,793,34.8,27.6,41.9,35.2,27.6,42.9,723,32.9,25.9,40.6,32.7,25.3,41
Kansas,20049,Elk County,599.6,24.9,20.2,30.5,25.3,20.3,31.4,749,33.8,27.1,40.6,34.2,26.9,41.8,670,32.5,26.4,39.1,33,26,40.3
Kansas,20051,Ellis County,4595,22.6,19,26.6,22.7,19.1,26.8,6244,29.4,25.2,33.7,29.4,25.2,33.7,6821,31.6,27.4,35.7,31.6,27.5,35.8
Kansas,20053,Ellsworth County,1251,25,20.4,30.3,25.1,20.2,30.7,1765,34,28.4,39.9,34,28,40.1,1704,33.3,27.1,40,33.2,26.7,40.4
Kansas,20055,Finney County,5937,24,20.1,28.5,23.8,19.9,28.1,7915,33.2,28.7,37.7,32.8,28.3,37.3,8555,35.2,30.5,40,34.9,30.1,39.7
