State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Illinois,17129,Menard County,459,10.2,7.2,13.9,8.8,6.2,12,440,9,6,12.9,7.5,4.9,10.9,509,11.2,8.1,15.2,9.3,6.6,12.6,461,9.3,6.2,13.3,7.5,5,11.1
Illinois,17131,Mercer County,634,10.5,7.4,13.8,8.7,6.2,11.5,590,9.4,6.3,13.2,7.5,5,10.8,742,12.4,8.9,16.5,9.9,7,13.3,655,10.5,7.2,14.6,8.2,5.4,11.7
Illinois,17133,Monroe County,1157,9.8,7.2,13.1,8.8,6.5,11.7,1126,9,6.4,12.3,7.8,5.4,10.8,1485,12.2,8.6,16.5,10.6,7.5,14.4,1360,10.6,7.3,15.3,8.9,6,13
Illinois,17135,Montgomery County,1148,9.6,7,12.7,8.8,6.5,11.7,1013,9.2,6.3,12.6,7.4,5,10.2,1313,11,7.9,14.9,9.9,7.1,13.5,1155,10.6,7.3,15.3,8.3,5.5,12.2
Illinois,17137,Morgan County,1375,10.3,7.6,13.7,9.4,6.9,12.4,1271,9.4,6.6,13,7.8,5.4,11,1566,11.7,8.6,15.1,10.5,7.6,13.6,1456,10.8,7.7,14.6,8.8,6.1,12.2
Illinois,17139,Moultrie County,514,10,7.3,13.4,8.6,6.2,11.6,513,9.1,6.2,12.8,7.4,4.9,10.7,576,11.1,7.8,14.8,9.3,6.4,12.6,537,9.4,6.3,13.2,7.6,4.9,10.8
Illinois,17141,Ogle County,1984,10.4,7.6,14.1,9.1,6.6,12.3,1825,9.2,6.3,12.6,7.9,5.3,10.9,2129,11.2,8.1,14.6,9.4,6.8,12.4,1902,9.6,6.7,13.2,7.9,5.4,11
Illinois,17143,Peoria County,6365,9.9,7.7,12.4,9.4,7.3,11.8,6554,9.2,6.9,11.8,8.3,6.2,10.8,6739,10.2,8.3,12.5,9.6,7.8,11.8,6460,8.9,6.8,11.2,7.9,6,10
Illinois,17145,Perry County,892,9.5,6.9,12.9,9.4,6.7,12.6,719,9.3,6.2,13.2,7.6,5,11,993,10.7,7.5,14.7,10.4,7.3,14.2,808,10.5,6.8,15.5,8.5,5.3,12.9
Illinois,17147,Piatt County,642,10.7,7.6,14.6,9.1,6.5,12.5,628,9.8,6.6,14,8.1,5.4,11.8,698,11.5,8,15.8,9.5,6.6,13.1,621,9.9,6.5,14.2,7.9,5,11.8
Illinois,17149,Pike County,623,10.2,7.3,13.8,8.8,6.2,11.9,582,9.3,6.3,13,7.3,4.8,10.4,764,12.6,9,16.9,10.6,7.5,14.5,698,11.3,7.5,16,8.9,5.7,13.1
Illinois,17151,Pope County,201,11.3,8.2,15.1,9.1,6.5,12.3,168,10.1,6.8,14.1,7.7,5.1,11,209,11.8,8.4,15.8,9.3,6.5,12.6,165,9.9,6.5,14.1,7.6,4.9,11.2
Illinois,17153,Pulaski County,278,12.9,9.8,16.9,10.7,8,14.1,291,12,8.6,16,9.6,6.8,13.1,262,12.5,9.3,16.6,10.1,7.4,13.6,278,11.7,8.2,16.2,9.3,6.4,13.1
Illinois,17155,Putnam County,247,10.9,7.7,14.9,8.8,6.3,12.2,215,9.2,6.2,13.2,7.5,4.9,10.9,260,11.5,8.1,15.9,9.2,6.4,12.8,214,9.5,6.3,14.1,7.4,4.7,11.1
Illinois,17157,Randolph County,1290,8.8,6.6,11.5,8.6,6.4,11.2,968,8.4,5.8,11.8,6.8,4.6,9.5,1457,10.1,7.2,13.3,9.6,6.9,12.7,1151,10.1,6.9,14.1,8,5.2,11.4
Illinois,17159,Richland County,604,10.3,7.5,13.9,8.8,6.4,12,613,9.7,6.8,13.3,7.7,5.3,10.8,694,11.8,8.4,15.6,9.7,6.8,13.1,648,10.2,6.7,14.7,8,5.1,11.8
Illinois,17161,Rock Island County,5256,9.8,7.6,12.6,8.9,6.9,11.5,5038,8.8,6.6,11.4,7.5,5.5,9.7,6123,11.4,9.1,14.1,10.1,8,12.5,5828,10.3,8,13.1,8.5,6.4,11.1
Illinois,17163,St. Clair County,10111,11.1,9,13.3,10.6,8.6,12.7,11503,11.2,9,13.6,10.2,8.1,12.4,11551,12.5,9.9,15.5,11.7,9.3,14.5,13309,12.9,10,16.2,11.6,8.8,14.6
Illinois,17165,Saline County,981,11.2,8.1,15.2,9.6,6.9,13.1,1004,10.3,7,14.4,8.3,5.6,12,1143,12.7,9.2,16.5,10.8,7.8,14.1,1126,11.4,7.7,16.2,9.2,5.9,13.5
Illinois,17167,Sangamon County,7579,11,8.7,13.6,10.3,8.1,12.7,7811,10.1,7.7,12.9,8.9,6.7,11.5,7771,11.1,8.8,13.4,10.1,8,12.2,8141,10.3,8.1,12.6,8.9,6.8,11
Illinois,17169,Schuyler County,311,10.2,7.4,13.6,8.7,6.4,11.7,248,9.1,6.3,12.8,7.2,4.8,10.5,344,11.3,8.1,15.2,9.5,6.9,12.9,263,9.8,6.5,14.4,7.7,5,11.5
Illinois,17171,Scott County,203,10.7,7.6,14.4,8.9,6.3,12.1,193,9.4,6.3,13,7.6,5,10.8,206,10.8,7.3,14.8,8.9,5.9,12.1,184,9,5.7,13.2,7.2,4.4,10.8
Illinois,17173,Shelby County,843,10.2,7.6,13.4,8.4,6.2,11.1,753,8.8,6.1,12.2,7,4.8,10,904,10.9,7.9,15.3,8.8,6.3,12.3,800,9.3,6.3,13.7,7.1,4.8,10.7
Illinois,17175,Stark County,222,10.4,7.4,14.1,8.5,6,11.7,210,9.2,6.2,13,7.2,4.7,10.4,287,13,9.1,17.4,10,7,13.6,260,11.4,7.7,16.1,8.4,5.6,12.6
Illinois,17177,Stephenson County,2040,12,9,15.7,10.1,7.5,13.3,2071,11.1,8,15.1,9,6.4,12.5,2226,13.2,9.8,16.8,10.6,7.8,13.7,2224,11.9,8.9,16,9.3,6.7,13
Illinois,17179,Tazewell County,4459,9.1,6.8,11.9,8.3,6.2,10.8,4116,8,5.6,10.7,6.8,4.8,9.2,5158,10.4,8.1,13,9.2,7.1,11.6,4613,8.8,6.5,11.9,7.4,5.3,10.2
Illinois,17181,Union County,700,10.5,7.6,14.1,8.9,6.4,12.1,648,9.5,6.5,13.3,7.7,5.2,10.9,846,12.6,8.8,17,10.5,7.3,14.4,759,11.1,7.2,16,9,5.7,13.3
Illinois,17183,Vermilion County,3188,10.9,8.1,14,9.8,7.2,12.6,3059,10.1,7.2,13.5,8.4,6,11.4,3789,13.1,10.2,16.5,11.4,8.8,14.6,3750,12.5,9.3,16.1,10.3,7.5,13.4
Illinois,17185,Wabash County,447,10.4,7.4,14.2,8.9,6.3,12.3,437,9.5,6.5,13.5,7.6,5.1,11.1,561,13.1,9.5,17.4,11.1,8,14.9,551,12.1,7.9,16.8,9.8,6.1,14.5
Illinois,17187,Warren County,669,10.6,7.7,14.2,9.4,6.8,12.7,673,10,6.8,13.9,8.3,5.5,11.7,699,11.1,8,14.5,9.6,6.9,12.7,667,9.9,6.7,13.8,8.1,5.3,11.4
Illinois,17189,Washington County,586,10.6,7.7,14.4,9.1,6.6,12.5,531,9.6,6.6,13.2,7.9,5.4,11.1,619,11.2,8,15.2,9.4,6.7,12.9,542,9.8,6.5,14.1,7.9,5.1,11.7
Illinois,17191,Wayne County,651,10.7,7.6,14.6,9,6.3,12.2,627,9.6,6.4,13.7,7.7,4.9,11.1,686,11.2,7.8,15.2,9.2,6.3,12.8,610,9.5,6.4,13.5,7.4,4.8,11
Illinois,17193,White County,551,10.2,7.3,13.9,8.3,5.8,11.3,536,9.1,6.2,13,7,4.6,10.1,617,11.5,8.2,15.6,9.2,6.4,12.6,559,9.7,6.5,13.8,7.3,4.7,10.8
Illinois,17195,Whiteside County,2225,10.6,7.8,13.8,9.1,6.7,12,2239,10,7.1,13.7,8.2,5.7,11.3,2374,11.3,8.4,14.7,9.4,7,12.4,2127,9.7,6.9,13,7.6,5.3,10.6
Illinois,17197,Will County,21999,9.7,7.9,11.7,9.9,8.1,11.9,22548,9.5,7.7,11.6,9.4,7.6,11.4,20957,8.9,7.4,10.6,8.9,7.4,10.4,19788,8.1,6.5,9.8,7.6,6.1,9.3
Illinois,17199,Williamson County,2214,9,6.6,11.9,8.2,5.9,10.8,2090,8.2,5.8,11.1,6.9,4.8,9.6,2840,11.3,8.3,15.1,10.1,7.3,13.5,2541,9.8,6.7,13.5,8.2,5.5,11.8
Illinois,17201,Winnebago County,11253,10.9,8.7,13.4,10.1,8,12.5,11366,10.2,7.9,12.9,9.1,7,11.6,12578,12.2,10,14.8,11,9,13.3,12372,11.1,8.8,13.8,9.8,7.6,12.4
Illinois,17203,Woodford County,1277,9.5,6.9,12.7,8.4,6.1,11.1,1197,8.4,5.9,11.8,7.1,4.9,10.1,1429,10.3,7.4,13.6,8.8,6.3,11.7,1287,8.9,6.3,12.4,7.3,5.1,10.5
Indiana,18001,Adams County,1054,9.5,7.3,12.3,8.8,6.7,11.4,963,8.2,5.9,11.1,7.1,5,9.8,1576,14.1,10.9,17.6,12.9,9.8,16.3,1630,13.8,9.9,17.9,12,8.4,15.9
Indiana,18003,Allen County,13335,11.1,9.5,12.7,10.8,9.3,12.4,12424,9.6,8.3,11,8.9,7.7,10.3,12997,10.5,9.1,12,10,8.7,11.4,13569,10.1,8.7,11.7,9.3,8,10.9
Indiana,18005,Bartholomew County,2927,10.8,8.4,13.4,10.1,7.8,12.5,2777,9.7,7.3,12.7,8.6,6.4,11.3,3183,11,8.8,13.6,10.4,8.2,12.8,2944,10,7.5,12.9,8.8,6.5,11.5
Indiana,18007,Benton County,396,12.9,9.6,16.9,11.3,8.4,15,377,11.4,7.8,16,9.6,6.4,13.7,394,12.7,9.3,16.5,11.1,8.1,14.4,379,11.5,7.8,16.3,9.8,6.5,14.3
Indiana,18009,Blackford County,592,12.9,9.9,16.4,11,8.4,14.1,573,11.6,8.5,15.3,9.7,7,13,646,14.2,11.2,18,11.7,9.1,15.1,641,13.2,9.8,18.3,10.8,7.8,15.2
Indiana,18011,Boone County,1773,9.3,7,12.1,8.6,6.5,11.1,1573,7.7,5.4,10.4,6.9,4.8,9.4,2321,11.3,8.7,14.2,10.4,8.1,13,2103,9.6,7.4,12.5,8.5,6.5,11.2
Indiana,18013,Brown County,772,13.3,9.9,17.2,10.5,7.8,13.6,647,10.9,7.6,14.8,8.7,6,12,797,13.6,10.1,17.3,10.4,7.7,13.5,695,11.7,8.3,15.8,9.2,6.3,12.7
Indiana,18015,Carroll County,831,11.4,8.5,14.8,9.8,7.3,12.7,706,9.5,6.6,13,8,5.6,11,1043,14.2,11.1,18.1,12,9.2,15.5,949,12.7,9.3,17,10.8,7.8,14.6
Indiana,18017,Cass County,1481,10.9,8.3,13.8,9.8,7.5,12.6,1334,9.4,6.8,12.4,8,5.7,10.7,1423,10.3,7.9,13.4,9.2,7,12,1348,9.4,6.9,12.6,7.9,5.7,10.8
Indiana,18019,Clark County,4278,10.8,8.6,13.5,10.5,8.3,13,4076,9.6,7.3,12.3,8.8,6.7,11.4,5059,12.5,10.1,14.8,11.8,9.5,14.1,5387,12.3,9.8,15.2,11.2,8.8,14.1
Indiana,18021,Clay County,1094,11.3,8.6,14.7,10.1,7.7,13.1,1002,9.9,7.2,13.1,8.5,6.2,11.5,1215,12.5,9.5,16.2,10.9,8.2,14.2,1156,11.3,8.1,15,9.7,6.9,13.2
Indiana,18023,Clinton County,1607,14,10.7,17.6,12.9,9.9,16.2,1567,13,9.6,17.1,11.4,8.4,15.2,1442,12.6,9.5,16.1,11.4,8.5,14.6,1500,12.3,8.8,16.5,10.7,7.4,14.5
Indiana,18025,Crawford County,523,13,9.9,16.2,11.1,8.4,13.8,449,11.5,8.4,15,9.7,7.1,12.9,551,13.7,10.2,17.1,11.4,8.5,14.4,484,12.3,8.6,17,10.5,7.2,15
Indiana,18027,Daviess County,1256,11.7,8.9,15.1,10.7,8.2,13.8,1199,10.8,7.9,14.4,9.4,6.9,12.8,1438,13.2,10.2,16.6,12.2,9.4,15.1,1417,12.6,9.1,17,11.1,7.9,15.2
Indiana,18029,Dearborn County,1971,11,8.4,14,9.9,7.6,12.5,1755,9.5,6.9,12.7,8.3,6.1,11.2,2435,13.4,10.7,16.6,11.7,9.3,14.7,2382,12.8,9.5,16.6,11.1,8.1,14.7
Indiana,18031,Decatur County,994,10.9,8.2,13.9,10,7.5,12.7,899,9.4,6.6,12.7,8.2,5.7,11.2,1391,14.9,11.1,18.7,13.4,9.9,16.8,1418,14.5,10.4,19.2,12.8,8.9,17.4
Indiana,18033,DeKalb County,1542,10.5,8.1,13.4,9.7,7.5,12.3,1381,9,6.5,11.9,8,5.7,10.6,1625,10.8,8.4,13.7,9.7,7.5,12.2,1451,9.3,6.7,12.3,8.1,5.8,10.8
Indiana,18035,Delaware County,4634,11.1,8.9,13.5,10.8,8.6,13,4569,10,7.8,12.4,9.2,7.1,11.5,5373,12.8,10.6,15.1,12.2,10.1,14.5,5685,12.3,9.9,14.9,11.4,9,13.8
Indiana,18037,Dubois County,1559,10.5,7.9,13.5,9.5,7.2,12.2,1342,8.7,6.2,11.7,7.4,5.3,10.1,1627,10.7,8.5,13.3,9.4,7.5,11.7,1556,9.9,7.3,13,8.2,6,11
Indiana,18039,Elkhart County,6440,9.7,8,11.6,9.5,7.8,11.3,6233,8.9,7.1,10.9,8.2,6.5,10,7284,10.7,8.8,12.8,10.2,8.4,12.2,6935,9.7,7.8,11.9,8.8,7,10.8
Indiana,18041,Fayette County,1072,12.4,9.4,16,10.7,8.1,13.9,989,10.7,7.6,14.3,9,6.3,12.3,1110,12.9,10.1,16.2,10.9,8.5,13.8,1060,11.5,8.6,15.2,9.7,7,13.3
Indiana,18043,Floyd County,2714,10.4,7.9,13.2,9.7,7.4,12.2,2639,9.2,6.8,12.1,8.2,6.1,10.8,2952,10.9,8.6,13.8,9.9,7.8,12.5,2834,9.6,7.3,12.3,8.5,6.4,11
Indiana,18045,Fountain County,809,13.1,10.3,16.5,11.1,8.7,14.1,746,11.5,8.4,15,9.4,6.8,12.6,867,14.1,11,17.6,11.9,9.1,15.1,879,13.7,10,17.7,11.3,8,15
Indiana,18047,Franklin County,1148,14.1,10.8,18,12.4,9.5,16,1029,12.3,9.1,16.3,10.7,7.7,14.3,968,11.8,8.8,15.1,10.1,7.5,13.1,872,10.3,7.4,13.9,8.8,6.2,12.1
Indiana,18049,Fulton County,844,11.4,8.8,14.3,9.9,7.6,12.4,771,9.9,7.4,12.9,8.3,6.1,10.9,896,12,9.3,15.2,10.3,7.9,13,832,10.9,8.2,14.6,9,6.6,12.4
Indiana,18051,Gibson County,1330,11.1,8.5,14.2,9.9,7.6,12.8,1186,9.4,6.8,12.5,8,5.7,10.6,1683,13.7,10.8,17.6,12.1,9.5,15.5,1640,13,9.8,16.9,11.1,8.3,14.8
Indiana,18053,Grant County,3396,13.8,11.2,16.9,12.2,9.8,14.9,3368,12.4,9.6,15.5,10.6,8.1,13.5,3727,15.3,12.8,18.4,13.3,11,16,3930,14.4,11.2,18,12.5,9.6,15.9
Indiana,18055,Greene County,1675,13.9,10.8,17.6,12.1,9.5,15.4,1592,12.7,9.3,16.4,10.9,7.9,14.3,1675,13.8,10.9,17.4,11.7,9.1,14.8,1589,12.8,9.6,16.9,10.8,7.7,14.7
Indiana,18057,Hamilton County,7550,8.4,6.8,10.3,8.7,7.1,10.5,6458,6.6,5.1,8.3,6.6,5.2,8.3,9119,9.3,7.9,10.9,9.3,7.8,10.7,8456,7.9,6.4,9.6,7.7,6.2,9.2
Indiana,18059,Hancock County,2563,10.6,8.2,13.2,9.6,7.4,12,2246,8.6,6.2,11.5,7.7,5.6,10.4,3310,13.2,10.5,16.3,11.6,9.2,14.5,3139,11.7,8.8,15.3,10.2,7.6,13.5
Indiana,18061,Harrison County,1668,11.6,8.9,14.8,10.4,8,13.3,1517,10.3,7.4,13.7,9,6.4,12.1,1908,13.2,10.2,16.4,11.5,8.9,14.4,1852,12.4,8.8,16,10.7,7.6,14.1
Indiana,18063,Hendricks County,5022,10,7.9,12.4,9.8,7.9,12.1,4229,8.1,6.1,10.3,7.6,5.8,9.8,5856,10.8,8.9,13.2,10.5,8.7,12.9,5115,9.2,7.2,11.4,8.5,6.6,10.6
Indiana,18065,Henry County,2110,11.2,8.6,14,10.1,7.7,12.7,1818,9.9,7.3,13,8.2,6,11,2607,13.4,10.7,16.6,12,9.5,15,2438,13.4,10,17,11,8,14.3
Indiana,18067,Howard County,3928,13.6,11.1,16.6,11.9,9.6,14.6,4021,12.4,9.7,15.4,10.5,8.2,13.3,3974,13.6,10.8,16.5,11.5,9.2,14,4164,12.7,10.1,15.9,10.8,8.4,13.8
Indiana,18069,Huntington County,1708,13,10.2,16.3,11.8,9.3,14.9,1646,11.7,8.8,15.1,10.2,7.6,13.3,1730,13.1,10.2,16.2,11.7,9.1,14.6,1744,12.4,9.2,15.9,10.8,7.9,14.3
Indiana,18071,Jackson County,1660,10.8,8.3,13.9,10.1,7.7,12.9,1508,9.5,6.9,12.5,8.3,6,11,1977,12.6,9.8,15.9,11.5,8.9,14.4,1984,12.2,8.9,15.6,10.7,7.6,13.8
Indiana,18073,Jasper County,1449,12.4,9.3,15.9,11.2,8.4,14.4,1337,11,7.9,14.9,9.7,6.9,13.4,1432,12.1,9.4,15.5,10.7,8.3,13.8,1298,10.6,7.8,14.1,9.1,6.5,12.3
Indiana,18075,Jay County,957,13.1,10.3,16.5,11.6,9.1,14.7,881,11.4,8.7,14.9,9.7,7.2,12.7,1135,15.3,12,19.5,13.5,10.5,17.3,1145,14.6,10.9,19,12.6,9.2,16.7
Indiana,18077,Jefferson County,1294,11.3,8.6,14.4,10.2,7.7,13,1244,9.9,7.2,13.3,8.7,6.3,11.7,1540,13.1,10.2,16.4,11.5,9,14.5,1523,11.9,8.8,15.6,10.5,7.6,13.9
Indiana,18079,Jennings County,1105,11,8.2,14.4,10.2,7.7,13.2,982,9.7,6.9,13.2,8.7,6.1,12,1308,12.8,9.8,16.4,11.5,8.8,14.8,1216,11.7,8.3,15.6,10.4,7.3,14.1
Indiana,18081,Johnson County,5292,11,8.7,13.6,10.6,8.4,13.1,5180,10.1,7.8,12.6,9.3,7.1,11.7,5700,11.2,9.2,13.4,10.6,8.8,12.6,5565,10.3,8.2,12.5,9.3,7.3,11.4
Indiana,18083,Knox County,1466,10.5,8.1,13.4,9.7,7.5,12.4,1404,9.8,7.2,13,8.2,5.9,11.1,1577,11.3,8.7,14.1,10.3,7.9,13,1532,10.8,8,14.3,9.1,6.6,12.2
Indiana,18085,Kosciusko County,3091,11.3,8.9,14,10.5,8.2,12.9,2856,10.1,7.8,12.9,9,6.9,11.5,3075,11,8.9,13.5,10,8,12.2,2833,9.9,7.5,12.6,8.7,6.5,11.3
Indiana,18087,LaGrange County,1329,11.6,9.2,14.4,11,8.8,13.7,1218,10.3,7.9,13.2,9.4,7.2,12.2,1396,11.7,9.1,15,11,8.5,14,1309,10.7,7.7,14.1,9.8,7,13.1
Indiana,18089,Lake County,20971,12.5,11,14.1,11.7,10.3,13.1,23207,12.4,11.1,13.7,11.1,9.9,12.3,21055,12.5,10.8,14.2,11.3,9.8,12.9,22676,12,10.6,13.6,10.7,9.3,12.1
Indiana,18091,LaPorte County,4557,10.5,8.5,12.9,10,8.1,12.3,4025,10,7.9,12.4,8.5,6.6,10.7,4833,11,9,13.2,10.3,8.3,12.4,4306,10.6,8.3,13,8.9,6.9,11
Indiana,18093,Lawrence County,2384,14.4,11.2,18,12.4,9.6,15.7,2406,13.6,10.4,17.2,11.5,8.7,14.8,2680,16,12.8,19.7,13.6,10.7,16.9,2514,14.2,11,17.9,12.2,9.3,15.9
Indiana,18095,Madison County,6130,12.7,10.6,15.1,11.8,9.8,14,6018,12.2,9.8,14.8,10.5,8.4,12.9,6245,12.9,10.9,15.2,11.6,9.7,13.7,5701,11.5,9.4,13.7,9.8,7.8,11.9
Indiana,18097,Marion County,33637,10.9,9.8,12.1,11.4,10.3,12.6,35273,10.2,9.3,11.2,10,9,10.9,35907,11.3,10.2,12.5,11.7,10.7,12.8,35086,9.8,9,10.8,9.5,8.7,10.5
Indiana,18099,Marshall County,1812,11.2,8.5,14.4,10,7.6,12.8,1617,9.5,7,12.4,8.2,6,10.8,1975,12,9.5,14.9,10.5,8.2,13.1,1768,10.2,7.7,13.6,8.6,6.3,11.7
Indiana,18101,Martin County,421,11.1,8.3,14.5,9.5,7.1,12.5,352,9.2,6.5,12.6,7.7,5.3,10.6,606,16,12.6,20.6,13.6,10.6,17.5,587,15.3,11.4,20,13,9.5,17.5
Indiana,18103,Miami County,1713,11.5,8.9,14.7,11.1,8.7,14.1,1419,11.2,8.3,14.8,9.6,7,12.7,1736,11.7,9.2,14.8,11,8.7,14,1449,11.6,8.6,15.5,9.8,7.2,13.5
Indiana,18105,Monroe County,4747,9.1,7.3,11.3,10.9,8.8,13.3,4518,8.6,6.5,10.8,9.2,7,11.5,4242,8,6.4,9.5,9.4,7.6,11.2,4032,7.4,5.8,9.2,7.8,6.2,9.8
Indiana,18107,Montgomery County,1572,11.4,8.8,14.3,10.3,7.9,13,1382,9.9,7.3,13.2,8.3,6.1,11.2,1732,12.3,9.5,15.7,11,8.4,14.1,1586,11.2,8.2,14.8,9.5,6.7,12.8
Indiana,18109,Morgan County,2740,11.2,8.5,14.3,10.1,7.7,12.8,2471,9.7,7.1,12.8,8.6,6.3,11.4,3769,15.1,12,18.6,13.1,10.4,16.2,3400,13,9.8,16.6,11.4,8.5,14.9
Indiana,18111,Newton County,678,12.7,9.4,16.8,10.7,7.9,14.3,580,11,7.7,15.2,9.1,6.3,12.8,656,12.2,9,15.8,10.3,7.5,13.5,579,11,7.4,14.8,9,6,12.5
Indiana,18113,Noble County,1752,10.6,8.1,13.3,9.9,7.7,12.4,1668,9.9,7.3,12.9,8.9,6.5,11.8,2096,12.4,9.8,15.6,11.3,8.9,14.1,1934,11.3,8.4,14.6,9.9,7.2,13.1
Indiana,18115,Ohio County,279,12.2,8.8,16.2,10.2,7.4,13.5,244,10.3,7,14.4,8.5,5.8,12.1,309,13.2,9.5,17.5,10.8,7.8,14.3,277,11.7,7.9,16.6,9.4,6.3,13.7
Indiana,18117,Orange County,919,13,10.3,16.1,11.2,8.9,14,853,11.6,8.7,15,9.9,7.4,13.1,875,12.3,9.4,15.4,10.4,7.9,13,809,10.9,7.9,14.1,9.2,6.6,12.3
Indiana,18119,Owen County,948,11.9,8.7,15.5,10.1,7.4,13.1,808,10,6.9,13.9,8.5,5.9,11.9,1196,15,11.4,19.2,12.3,9.3,16,1064,13.2,9.4,17.8,11.2,7.8,15.5
Indiana,18121,Parke County,793,13.3,10.2,16.6,11,8.5,13.9,796,11,8.1,14.5,10,7.3,13.2,820,13.7,10.7,17.3,11.2,8.7,14.4,828,11.5,8.3,15.1,10.4,7.3,13.9
Indiana,18123,Perry County,775,9.9,7.8,12.5,9.4,7.4,11.8,621,9,6.6,11.8,7.5,5.5,9.9,1032,12.7,9.8,16.1,11.9,9.2,15.1,863,12.5,9.4,16.4,10.5,7.7,14.3
Indiana,18125,Pike County,598,12.4,9.2,16.3,10.6,7.8,13.9,540,11.1,7.9,15.1,9.1,6.4,12.6,646,13.4,9.9,17.4,11,8.1,14.5,573,11.9,8.1,16.5,9.8,6.5,14.1
Indiana,18127,Porter County,6185,10.7,8.5,13.1,10,8,12.3,5684,9.2,7.1,11.7,8.4,6.5,10.7,6048,10.1,8.1,12.1,9.2,7.5,11.1,5550,8.7,7,10.8,7.8,6.2,9.6
Indiana,18129,Posey County,1104,11.8,8.9,15.3,10.2,7.7,13.3,933,9.5,6.7,12.8,8.1,5.7,11.1,1254,13.4,10.1,17.2,11.4,8.6,14.9,1174,12.1,8.7,15.9,10.2,7.3,13.7
Indiana,18131,Pulaski County,644,13.2,10.2,16.7,11.1,8.5,14.2,557,11.3,8.4,14.7,9.4,6.9,12.5,638,13.1,10,16.8,11,8.3,14.3,551,11.4,8.2,15,9.4,6.6,12.8
Indiana,18133,Putnam County,1808,12,9.1,15.5,11.8,9,15.1,1540,11.7,8.5,15.7,10.3,7.3,13.9,1533,10.1,7.6,13.2,9.7,7.3,12.6,1288,9.8,6.8,13.2,8.4,5.8,11.8
Indiana,18135,Randolph County,1282,13.8,10.9,16.8,11.8,9.3,14.5,1207,12.3,9.5,15.3,10.2,7.8,13,1350,14.6,11.8,18.1,12.3,9.8,15.3,1341,13.8,10.6,18,11.6,8.8,15.6
Indiana,18137,Ripley County,1032,10.4,8,13.1,9.2,7.1,11.6,890,8.4,6.3,10.7,7.2,5.3,9.3,1419,14.1,11.2,17.6,12,9.6,15.1,1432,13.4,10.3,17.2,11.5,8.7,15
Indiana,18139,Rush County,734,12,9.1,15.1,10.5,8,13.2,689,10.6,7.6,13.9,8.9,6.3,11.9,887,14.4,11.1,18.3,12.3,9.4,15.7,872,13.5,10,17.7,11.4,8.2,15.3
Indiana,18141,St. Joseph County,9272,10.2,8.6,11.9,9.7,8.2,11.4,8890,8.9,7.4,10.4,8,6.7,9.4,9622,10.4,8.6,12.3,9.7,8,11.5,9608,9.5,7.7,11.4,8.5,6.8,10.2
Indiana,18143,Scott County,1065,12.3,9.3,15.9,11.3,8.5,14.7,993,10.9,7.7,14.7,9.8,6.8,13.3,1156,13.3,10,17.4,11.8,8.9,15.6,1105,12.1,8.7,15.9,10.7,7.5,14.3
Indiana,18145,Shelby County,1946,12.3,9.4,15.7,11.1,8.5,14.1,1770,10.6,7.7,14.3,9.3,6.7,12.5,1943,12.1,9.2,15.5,10.7,8.1,13.7,1817,10.7,7.8,14.4,9.2,6.6,12.5
Indiana,18147,Spencer County,899,11.7,9.2,14.9,10,7.8,12.7,734,9.5,7.1,12.6,8.1,5.9,10.7,883,11.3,8.6,14.2,9.3,7,11.9,803,10.3,7.4,13.6,8.4,6,11.3
Indiana,18149,Starke County,1043,12.5,9.7,15.4,10.7,8.3,13.4,972,11.2,8.4,14.4,9.7,7.2,12.7,1171,13.8,10.4,17.6,11.7,8.8,15,1175,13.4,10,17.5,11.6,8.6,15.7
Indiana,18151,Steuben County,1708,13.6,10.5,17.1,12.1,9.3,15.4,1524,12.2,9,15.7,10.4,7.7,13.6,1435,11.1,8.5,14,9.5,7.3,12.1,1243,9.7,7,13.2,8.1,5.7,11.2
Indiana,18153,Sullivan County,984,11,8.2,14.1,10.8,8.1,13.7,792,10.7,7.6,14.5,9,6.2,12.4,1135,12.7,9.6,16.6,12.2,9.2,16,993,13.3,9.4,18.2,11.4,7.9,15.9
Indiana,18155,Switzerland County,474,12.4,9.5,15.9,10.9,8.3,14,396,10.4,7.4,14,9.1,6.5,12.5,546,14.1,10.9,18.1,12.1,9.3,15.6,486,12.6,9.3,17,10.9,7.9,15.2
Indiana,18157,Tippecanoe County,5997,9.3,7.5,11.4,11.3,9.2,13.6,5513,8.9,7,11.2,9.3,7.4,11.7,4791,7.1,5.7,8.7,8.6,7,10.4,4334,6.7,5.2,8.3,7,5.5,8.7
