DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
106.98580536,Michigan,Barry County,59173,1,26,015,26015
243.6591409,Michigan,Bay County,107771,1,26,017,26017
54.81634934,Michigan,Benzie County,17525,1,26,019,26019
276.20220361,Michigan,Berrien County,156813,1,26,021,26021
89.356097748,Michigan,Branch County,45248,1,26,023,26023
192.77696125,Michigan,Calhoun County,136146,1,26,025,26025
106.69850355,Michigan,Cass County,52293,1,26,027,26027
62.326004091,Michigan,Charlevoix County,25949,1,26,029,26029
36.56266225,Michigan,Cheboygan County,26152,1,26,031,26031
24.717187078000002,Michigan,Chippewa County,38520,1,26,033,26033
54.800749966000005,Michigan,Clare County,30926,1,26,035,26035
133.08764902,Michigan,Clinton County,75382,1,26,037,26037
25.300113328000002,Michigan,Crawford County,14074,1,26,039,26039
31.653226728000003,Michigan,Delta County,37069,1,26,041,26041
34.368247144,Michigan,Dickinson County,26168,1,26,043,26043
187.34902317,Michigan,Eaton County,107759,1,26,045,26045
69.929799869,Michigan,Emmet County,32694,1,26,047,26047
668.46783883,Michigan,Genesee County,425790,1,26,049,26049
51.201276821,Michigan,Gladwin County,25692,1,26,051,26051
14.908249804,Michigan,Gogebic County,16427,1,26,053,26053
187.33127419,Michigan,Grand Traverse County,86986,1,26,055,26055
74.720874822,Michigan,Gratiot County,42476,1,26,057,26057
78.054047103,Michigan,Hillsdale County,46688,1,26,059,26059
36.297325252,Michigan,Houghton County,36628,1,26,061,26061
39.611057463,Michigan,Huron County,33118,1,26,063,26063
505.09704055,Michigan,Ingham County,280895,1,26,065,26065
111.85802851,Michigan,Ionia County,63905,1,26,067,26067
47.143007053000005,Michigan,Iosco County,25887,1,26,069,26069
10.133465679,Michigan,Iron County,11817,1,26,071,26071
122.77601931,Michigan,Isabella County,70311,1,26,073,26073
228.38194682,Michigan,Jackson County,160248,1,26,075,26075
445.26657779,Michigan,Kalamazoo County,250331,1,26,077,26077
30.637390361999998,Michigan,Kalkaska County,17153,1,26,079,26079
710.88867036,Michigan,Kent County,602622,1,26,081,26081
3.9917659656,Michigan,Keweenaw County,2156,1,26,083,26083
20.332515031,Michigan,Lake County,11539,1,26,085,26085
137.10043081,Michigan,Lapeer County,88319,1,26,087,26087
62.525580521,Michigan,Leelanau County,21708,1,26,089,26089
133.26831705,Michigan,Lenawee County,99892,1,26,091,26091
320.17993882,Michigan,Livingston County,180967,1,26,093,26093
7.3753165474,Michigan,Luce County,6631,1,26,095,26095
10.874181505,Michigan,Mackinac County,11113,1,26,097,26097
1755.2747049000002,Michigan,Macomb County,840978,1,26,099,26099
45.618865924,Michigan,Manistee County,24733,1,26,101,26101
37.090124963,Michigan,Marquette County,67077,1,26,103,26103
57.981099055,Michigan,Mason County,28705,1,26,105,26105
77.103669494,Michigan,Mecosta County,42798,1,26,107,26107
23.015392886999997,Michigan,Menominee County,24029,1,26,109,26109
161.99096823,Michigan,Midland County,83629,1,26,111,26111
26.294084891,Michigan,Missaukee County,14849,1,26,113,26113
276.69259732,Michigan,Monroe County,152021,1,26,115,26115
89.796366516,Michigan,Montcalm County,63342,1,26,117,26117
17.862913223,Michigan,Montmorency County,9765,1,26,119,26119
344.36075366,Michigan,Muskegon County,172188,1,26,121,26121
59.411731713,Michigan,Newaygo County,48460,1,26,123,26123
1386.0906048,Michigan,Oakland County,1202362,1,26,125,26125
51.880532346,Michigan,Oceana County,26570,1,26,127,26127
38.508055866999996,Michigan,Ogemaw County,21699,1,26,129,26129
5.1706361701,Michigan,Ontonagon County,6780,1,26,131,26131
41.537415928,Michigan,Osceola County,23528,1,26,133,26133
15.272070747999999,Michigan,Oscoda County,8640,1,26,135,26135
46.920998323999996,Michigan,Otsego County,24164,1,26,137,26137
468.09998298,Michigan,Ottawa County,263801,1,26,139,26139
20.306156634,Michigan,Presque Isle County,13376,1,26,141,26141
47.050177676000004,Michigan,Roscommon County,24449,1,26,143,26143
250.06749130000003,Michigan,Saginaw County,200169,1,26,145,26145
226.07045843,Michigan,St. Clair County,163040,1,26,147,26147
122.44460907,Michigan,St. Joseph County,61295,1,26,149,26149
44.790488749,Michigan,Sanilac County,43114,1,26,151,26151
7.24370676,Michigan,Schoolcraft County,8485,1,26,153,26153
133.10264311,Michigan,Shiawassee County,70648,1,26,155,26155
69.369065406,Michigan,Tuscola County,55729,1,26,157,26157
125.46916516,Michigan,Van Buren County,76258,1,26,159,26159
488.39863256,Michigan,Washtenaw County,344791,1,26,161,26161
2974.7411595,Michigan,Wayne County,1820584,1,26,163,26163
57.937830428000005,Michigan,Wexford County,32735,1,26,165,26165
8.8936596475,Minnesota,Aitkin County,16202,1,27,001,27001
782.18287386,Minnesota,Anoka County,330844,1,27,003,27003
24.714886948,Minnesota,Becker County,32504,1,27,005,27005
17.743433835,Minnesota,Beltrami County,44442,1,27,007,27007
94.172999782,Minnesota,Benton County,38451,1,27,009,27009
10.558766704,Minnesota,Big Stone County,5269,1,27,011,27011
85.596953443,Minnesota,Blue Earth County,64013,1,27,013,27013
42.362724753,Minnesota,Brown County,25893,1,27,015,27015
41.080541218,Minnesota,Carlton County,35386,1,27,017,27017
256.94425576,Minnesota,Carver County,91042,1,27,019,27019
14.130936851,Minnesota,Cass County,28567,1,27,021,27021
21.408599123,Minnesota,Chippewa County,12441,1,27,023,27023
129.91859874,Minnesota,Chisago County,53887,1,27,025,27025
56.438250958999994,Minnesota,Clay County,58999,1,27,027,27027
8.7057751811,Minnesota,Clearwater County,8695,1,27,029,27029
3.5640244082,Minnesota,Cook County,5176,1,27,031,27031
18.262780941,Minnesota,Cottonwood County,11687,1,27,033,27033
62.590670014,Minnesota,Crow Wing County,62500,1,27,035,27035
708.63558833,Minnesota,Dakota County,398552,1,27,037,27037
45.727470167,Minnesota,Dodge County,20087,1,27,039,27039
56.504559338,Minnesota,Douglas County,36009,1,27,041,27041
20.425950728,Minnesota,Faribault County,14553,1,27,043,27043
24.226166968,Minnesota,Fillmore County,20866,1,27,045,27045
44.202473434,Minnesota,Freeborn County,31255,1,27,047,27047
61.021008736999995,Minnesota,Goodhue County,46183,1,27,049,27049
10.985693092,Minnesota,Grant County,6018,1,27,051,27051
2081.5171274,Minnesota,Hennepin County,1152425,1,27,053,27053
34.46571663,Minnesota,Houston County,19027,1,27,055,27055
22.066245835,Minnesota,Hubbard County,20428,1,27,057,27057
86.77491248700001,Minnesota,Isanti County,37816,1,27,059,27059
16.890226554,Minnesota,Itasca County,45058,1,27,061,27061
14.603511552,Minnesota,Jackson County,10266,1,27,063,27063
31.133800103000002,Minnesota,Kanabec County,16239,1,27,065,27065
52.977633593,Minnesota,Kandiyohi County,42239,1,27,067,27067
4.1426828516,Minnesota,Kittson County,4552,1,27,069,27069
4.2881565169,Minnesota,Koochiching County,13311,1,27,071,27071
9.488630881799999,Minnesota,Lac qui Parle County,7259,1,27,073,27073
5.151472067799999,Minnesota,Lake County,10866,1,27,075,27075
3.1166554132999997,Minnesota,Lake of the Woods County,4045,1,27,077,27077
61.727499467,Minnesota,Le Sueur County,27703,1,27,079,27079
10.984490033,Minnesota,Lincoln County,5896,1,27,081,27081
36.185960714000004,Minnesota,Lyon County,25857,1,27,083,27083
74.57408054,Minnesota,McLeod County,36651,1,27,085,27085
9.7028456113,Minnesota,Mahnomen County,5413,1,27,087,27087
5.3175441551,Minnesota,Marshall County,9439,1,27,089,27089
29.255299919000002,Minnesota,Martin County,20840,1,27,091,27091
38.311081255,Minnesota,Meeker County,23300,1,27,093,27093
45.599338098000004,Minnesota,Mille Lacs County,26097,1,27,095,27095
29.507542791,Minnesota,Morrison County,33198,1,27,097,27097
55.056134302,Minnesota,Mower County,39163,1,27,099,27099
12.381121669,Minnesota,Murray County,8725,1,27,101,27101
72.970932909,Minnesota,Nicollet County,32727,1,27,103,27103
29.895097754000002,Minnesota,Nobles County,21378,1,27,105,27105
7.8506970938,Minnesota,Norman County,6852,1,27,107,27107
220.66520011,Minnesota,Olmsted County,144248,1,27,109,27109
29.057777478000002,Minnesota,Otter Tail County,57303,1,27,111,27111
22.592724841,Minnesota,Pennington County,13930,1,27,113,27113
21.080078617,Minnesota,Pine County,29750,1,27,115,27115
20.634105342999998,Minnesota,Pipestone County,9596,1,27,117,27117
16.031697975,Minnesota,Polk County,31600,1,27,119,27119
16.417215738,Minnesota,Pope County,10995,1,27,121,27121
3341.6103257,Minnesota,Ramsey County,508640,1,27,123,27123
9.4563649215,Minnesota,Red Lake County,4089,1,27,125,27125
18.278522842,Minnesota,Redwood County,16059,1,27,127,27127
16.003588577000002,Minnesota,Renville County,15730,1,27,129,27129
129.36491108,Minnesota,Rice County,64142,1,27,131,27131
20.078418915,Minnesota,Rock County,9687,1,27,133,27133
9.3497349253,Minnesota,Roseau County,15629,1,27,135,27135
32.048658603,Minnesota,St. Louis County,200226,1,27,137,27137
364.51645277,Minnesota,Scott County,129928,1,27,139,27139
204.42148033,Minnesota,Sherburne County,88499,1,27,141,27141
25.86028579,Minnesota,Sibley County,15226,1,27,143,27143
112.17437444,Minnesota,Stearns County,150642,1,27,145,27145
85.130733421,Minnesota,Steele County,36576,1,27,147,27147
17.256809145,Minnesota,Stevens County,9726,1,27,149,27149
13.183174478,Minnesota,Swift County,9783,1,27,151,27151
26.343449565,Minnesota,Todd County,24895,1,27,153,27153
6.1996640386,Minnesota,Traverse County,3558,1,27,155,27155
41.450272346999995,Minnesota,Wabasha County,21676,1,27,157,27157
25.813563085,Minnesota,Wadena County,13843,1,27,159,27159
45.200695348,Minnesota,Waseca County,19136,1,27,161,27161
619.49260807,Minnesota,Washington County,238136,1,27,163,27163
25.774910973,Minnesota,Watonwan County,11211,1,27,165,27165
8.7565159778,Minnesota,Wilkin County,6576,1,27,167,27167
82.178461402,Minnesota,Winona County,51461,1,27,169,27169
188.52327953,Minnesota,Wright County,124700,1,27,171,27171
13.750497537000001,Minnesota,Yellow Medicine County,10438,1,27,173,27173
69.85475273600001,Mississippi,Adams County,32297,1,28,001,28001
92.63307346799999,Mississippi,Alcorn County,37057,1,28,003,28003
17.985200856,Mississippi,Amite County,13131,1,28,005,28005
26.618339934,Mississippi,Attala County,19564,1,28,007,28007
21.467412840999998,Mississippi,Benton County,8729,1,28,009,28009
38.952814304,Mississippi,Bolivar County,34145,1,28,011,28011
25.507461564,Mississippi,Calhoun County,14962,1,28,013,28013
16.867688028,Mississippi,Carroll County,10597,1,28,015,28015
34.660472288,Mississippi,Chickasaw County,17392,1,28,017,28017
20.438693612999998,Mississippi,Choctaw County,8547,1,28,019,28019
19.703931774,Mississippi,Claiborne County,9604,1,28,021,28021
24.193964786,Mississippi,Clarke County,16732,1,28,023,28023
50.319192316000006,Mississippi,Clay County,20634,1,28,025,28025
47.337088996999995,Mississippi,Coahoma County,26151,1,28,027,28027
37.889002193,Mississippi,Copiah County,29449,1,28,029,28029
47.288951411000006,Mississippi,Covington County,19568,1,28,031,28031
338.62268937,Mississippi,DeSoto County,161252,1,28,033,28033
160.78887241,Mississippi,Forrest County,74934,1,28,035,28035
14.399254952,Mississippi,Franklin County,8118,1,28,037,28037
47.16562085100001,Mississippi,George County,22578,1,28,039,28039
20.203217433,Mississippi,Greene County,14400,1,28,041,28041
51.896777265,Mississippi,Grenada County,21906,1,28,043,28043
92.726552431,Mississippi,Hancock County,43929,1,28,045,28045
325.96751399,Mississippi,Harrison County,187105,1,28,047,28047
282.0150403,Mississippi,Hinds County,245285,1,28,049,28049
25.370727151999997,Mississippi,Holmes County,19198,1,28,051,28051
22.400664173000003,Mississippi,Humphreys County,9375,1,28,053,28053
3.4039831202999995,Mississippi,Issaquena County,1406,1,28,055,28055
43.92177438,Mississippi,Itawamba County,23401,1,28,057,28057
193.24436307,Mississippi,Jackson County,139668,1,28,059,28059
25.230822716,Mississippi,Jasper County,17062,1,28,061,28061
14.85970716,Mississippi,Jefferson County,7726,1,28,063,28063
30.57193036,Mississippi,Jefferson Davis County,12487,1,28,065,28065
97.523999225,Mississippi,Jones County,67761,1,28,067,28067
13.647171183,Mississippi,Kemper County,10456,1,28,069,28069
74.95591801399999,Mississippi,Lafayette County,47351,1,28,071,28071
111.97398466,Mississippi,Lamar County,55658,1,28,073,28073
114.06370781,Mississippi,Lauderdale County,80261,1,28,075,28075
30.020824563,Mississippi,Lawrence County,12929,1,28,077,28077
40.831798860999996,Mississippi,Leake County,23805,1,28,079,28079
184.26451459,Mississippi,Lee County,82910,1,28,081,28081
54.464467146000004,Mississippi,Leflore County,32317,1,28,083,28083
59.490610125,Mississippi,Lincoln County,34869,1,28,085,28085
118.24604844,Mississippi,Lowndes County,59779,1,28,087,28087
133.23831183,Mississippi,Madison County,95203,1,28,089,28089
49.942425851,Mississippi,Marion County,27088,1,28,091,28091
52.598608647,Mississippi,Marshall County,37144,1,28,093,28093
48.345864445,Mississippi,Monroe County,36989,1,28,095,28095
26.844027878000002,Mississippi,Montgomery County,10925,1,28,097,28097
52.050894869,Mississippi,Neshoba County,29676,1,28,099,28099
37.58730364,Mississippi,Newton County,21720,1,28,101,28101
16.607938211,Mississippi,Noxubee County,11545,1,28,103,28103
104.03870734,Mississippi,Oktibbeha County,47671,1,28,105,28105
50.656483609,Mississippi,Panola County,34707,1,28,107,28107
68.855589221,Mississippi,Pearl River County,55834,1,28,109,28109
18.927470199000002,Mississippi,Perry County,12250,1,28,111,28111
98.783102,Mississippi,Pike County,40404,1,28,113,28113
60.185940906999996,Mississippi,Pontotoc County,29957,1,28,115,28115
60.909813233,Mississippi,Prentiss County,25276,1,28,117,28117
20.30308645,Mississippi,Quitman County,8223,1,28,119,28119
182.61936541,Mississippi,Rankin County,141617,1,28,121,28121
46.392879973,Mississippi,Scott County,28264,1,28,123,28123
11.387009837999999,Mississippi,Sharkey County,4916,1,28,125,28125
46.681303348,Mississippi,Simpson County,27503,1,28,127,28127
25.918330123,Mississippi,Smith County,16491,1,28,129,28129
39.925048896999996,Mississippi,Stone County,17786,1,28,131,28131
42.206829803000005,Mississippi,Sunflower County,29450,1,28,133,28133
23.833767918000003,Mississippi,Tallahatchie County,15378,1,28,135,28135
71.365989743,Mississippi,Tate County,28886,1,28,137,28137
48.561487981000006,Mississippi,Tippah County,22232,1,28,139,28139
46.175946025,Mississippi,Tishomingo County,19593,1,28,141,28141
23.70396124,Mississippi,Tunica County,10778,1,28,143,28143
65.288735703,Mississippi,Union County,27134,1,28,145,28145
38.230539707,Mississippi,Walthall County,15443,1,28,147,28147
82.874635223,Mississippi,Warren County,48773,1,28,149,28149
70.559020226,Mississippi,Washington County,51137,1,28,151,28151
25.59094993,Mississippi,Wayne County,20747,1,28,153,28153
24.357282419,Mississippi,Webster County,10253,1,28,155,28155
14.567260065,Mississippi,Wilkinson County,9878,1,28,157,28157
31.615430436,Mississippi,Winston County,19198,1,28,159,28159
27.140260753000003,Mississippi,Yalobusha County,12678,1,28,161,28161
30.408030854,Mississippi,Yazoo County,28065,1,28,163,28163
45.136473036000005,Missouri,Adair County,25607,1,29,001,29001
39.9604106,Missouri,Andrew County,17291,1,29,003,29003
10.387609734,Missouri,Atchison County,5685,1,29,005,29005
36.879095539,Missouri,Audrain County,25529,1,29,007,29007
45.739773446,Missouri,Barry County,35597,1,29,009,29009
20.952124878,Missouri,Barton County,12402,1,29,011,29011
20.376741967,Missouri,Bates County,17049,1,29,013,29013
27.066518817,Missouri,Benton County,19056,1,29,015,29015
20.00792476,Missouri,Bollinger County,12363,1,29,017,29017
237.25006474,Missouri,Boone County,162642,1,29,019,29019
218.61602717,Missouri,Buchanan County,89201,1,29,021,29021
61.60341025899999,Missouri,Butler County,42794,1,29,023,29023
22.101721369,Missouri,Caldwell County,9424,1,29,025,29025
53.119058767,Missouri,Callaway County,44332,1,29,027,29027
67.076160767,Missouri,Camden County,44002,1,29,029,29029
130.80284864,Missouri,Cape Girardeau County,75674,1,29,031,29031
13.381386136,Missouri,Carroll County,9295,1,29,033,29033
12.348394346,Missouri,Carter County,6265,1,29,035,29035
142.78933997,Missouri,Cass County,99478,1,29,037,29037
29.467831892,Missouri,Cedar County,13982,1,29,039,29039
10.424969919,Missouri,Chariton County,7831,1,29,041,29041
137.60364847,Missouri,Christian County,77422,1,29,043,29043
14.145247070999998,Missouri,Clark County,7139,1,29,045,29045
558.61973962,Missouri,Clay County,221939,1,29,047,29047
49.511079271999996,Missouri,Clinton County,20743,1,29,049,29049
194.09987451,Missouri,Cole County,75990,1,29,051,29051
31.165098786999998,Missouri,Cooper County,17601,1,29,053,29053
33.259861051,Missouri,Crawford County,24696,1,29,055,29055
16.087362720999998,Missouri,Dade County,7883,1,29,057,29057
31.024482095,Missouri,Dallas County,16777,1,29,059,29059
14.972302509,Missouri,Daviess County,8433,1,29,061,29061
30.596367211999997,Missouri,DeKalb County,12892,1,29,063,29063
20.799420611,Missouri,Dent County,15657,1,29,065,29065
16.818420920999998,Missouri,Douglas County,13684,1,29,067,29067
59.055015545,Missouri,Dunklin County,31953,1,29,069,29069
109.99677194,Missouri,Franklin County,101492,1,29,071,29071
29.329236399000003,Missouri,Gasconade County,15222,1,29,073,29073
13.711233284,Missouri,Gentry County,6738,1,29,075,29075
407.47206898,Missouri,Greene County,275174,1,29,077,29077
23.573043796999997,Missouri,Grundy County,10261,1,29,079,29079
12.397163894,Missouri,Harrison County,8957,1,29,081,29081
31.956670061999997,Missouri,Henry County,22272,1,29,083,29083
24.121268979,Missouri,Hickory County,9627,1,29,085,29085
10.616107974,Missouri,Holt County,4912,1,29,087,29087
21.872293076,Missouri,Howard County,10144,1,29,089,29089
43.569765111,Missouri,Howell County,40400,1,29,091,29091
19.318014141,Missouri,Iron County,10630,1,29,093,29093
1115.3948974000002,Missouri,Jackson County,674158,1,29,095,29095
183.88063827,Missouri,Jasper County,117404,1,29,097,29097
333.10307012,Missouri,Jefferson County,218733,1,29,099,29099
63.422242558,Missouri,Johnson County,52595,1,29,101,29101
8.1962881044,Missouri,Knox County,4131,1,29,103,29103
46.51480655100001,Missouri,Laclede County,35571,1,29,105,29105
53.11762239,Missouri,Lafayette County,33381,1,29,107,29107
63.154618731999996,Missouri,Lawrence County,38634,1,29,109,29109
20.218121655999997,Missouri,Lewis County,10211,1,29,111,29111
83.896508615,Missouri,Lincoln County,52566,1,29,113,29113
20.730578996,Missouri,Linn County,12761,1,29,115,29115
28.544777525,Missouri,Livingston County,15195,1,29,117,29117
42.787483585,Missouri,McDonald County,23083,1,29,119,29119
19.42817417,Missouri,Macon County,15566,1,29,121,29121
