State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Kansas,20209,Wyandotte County,14322,13.1,13296,11.9,157505,1039.0,440.3,1038.9364617,157505.0
Kentucky,21001,Adair County,1701,12.5,2151,15.1,18656,46.0,21.1,46.032022712,18656.0
Kentucky,21003,Allen County,1591,10.9,2054,13.7,19956,58.0,27.0,57.95473526399999,19956.0
Kentucky,21005,Anderson County,1968,12.7,1947,12.2,21421,106.1,45.2,106.13216025,21421.0
Kentucky,21007,Ballard County,852,13.7,827,13.2,8249,33.4,15.8,33.442928355,8249.0
Kentucky,21009,Barren County,4167,13.5,4255,13.4,42173,86.5,39.4,86.501244467,42173.0
Kentucky,21011,Bath County,1129,13.3,1228,14.1,11591,41.6,19.4,41.575010119,11591.0
Kentucky,21013,Bell County,3180,14.7,3116,14.6,28691,79.9,36.6,79.919142956,28691.0
Kentucky,21015,Boone County,8553,10.3,10383,11.9,118811,482.3,187.3,482.72522446,118811.0
Kentucky,21017,Bourbon County,2016,13.7,2055,13.8,19985,69.0,30.8,68.98054235,19985.0
Kentucky,21019,Boyd County,5621,14.8,5911,15.7,49542,309.9,136.4,309.89485825,49542.0
Kentucky,21021,Boyle County,2652,12.4,2510,11.2,28432,157.8,68.3,157.59280208,28432.0
Kentucky,21023,Bracken County,769,12.5,906,14.6,8488,41.3,18.7,41.281556689,8488.0
Kentucky,21025,Breathitt County,1519,14.8,1626,15.7,13878,28.2,12.7,28.183506403000003,13878.0
Kentucky,21027,Breckinridge County,2008,13.6,2199,14.8,20059,35.4,18.7,35.366635152,20059.0
Kentucky,21029,Bullitt County,6674,12.4,7499,13.2,74319,250.2,98.7,250.20987538,74319.0
Kentucky,21031,Butler County,1268,13.3,1360,14.1,12690,29.8,13.8,29.782587113,12690.0
Kentucky,21033,Caldwell County,1211,12.4,1219,12.6,12984,37.7,18.2,37.657501075,12984.0
Kentucky,21035,Calloway County,3066,10.8,2989,10.3,37191,96.6,46.9,96.594131575,37191.0
Kentucky,21037,Campbell County,6779,10.1,7424,10.9,90336,597.0,261.2,596.99625868,90336.0
Kentucky,21039,Carlisle County,488,12.7,495,13.1,5104,26.9,12.9,26.943365561,5104.0
Kentucky,21041,Carroll County,1010,12.9,980,12.5,10811,84.1,36.5,84.08675351800001,10811.0
Kentucky,21043,Carter County,2534,12.4,2914,14.3,27720,67.7,30.1,67.692940327,27720.0
Kentucky,21045,Casey County,1502,12.7,1728,14.4,15955,35.9,16.9,35.915842491,15955.0
Kentucky,21047,Christian County,5417,10.7,5563,10.8,73955,103.1,41.1,103.07229754,73955.0
Kentucky,21049,Clark County,3052,11.5,3295,12.4,35613,141.1,62.2,141.06182589,35613.0
Kentucky,21051,Clay County,2207,13.5,2293,14.1,21730,46.3,18.9,46.30804686800001,21730.0
Kentucky,21053,Clinton County,870,11.5,968,12.7,10272,52.1,26.9,52.077156131,10272.0
Kentucky,21055,Crittenden County,898,12.8,967,13.9,9315,25.9,12.7,25.878336972,9315.0
Kentucky,21057,Cumberland County,686,13.3,706,13.6,6856,22.5,12.1,22.46530509,6856.0
Kentucky,21059,Daviess County,8054,11.4,8145,11.3,96656,210.9,90.4,210.87057474,96656.0
Kentucky,21061,Edmonson County,1275,14,1499,16.1,12161,40.2,21.4,40.150768658000004,12161.0
Kentucky,21063,Elliott County,687,11.3,808,13.2,7852,33.5,14.4,33.510318516999995,7852.0
Kentucky,21065,Estill County,1472,13.4,1602,14.6,14672,58.0,27.1,57.97425049100001,14672.0
Kentucky,21067,Fayette County,21192,9.5,21031,9,295803,1042.8,476.5,1042.8472419,295803.0
Kentucky,21069,Fleming County,1391,13.2,1446,13.5,14348,41.2,19.0,41.165718954,14348.0
Kentucky,21071,Floyd County,5069,17.2,3895,13.4,39451,100.3,46.2,100.29576809,39451.0
Kentucky,21073,Franklin County,4174,11.3,5031,13.4,49285,237.2,111.5,237.23091704,49285.0
Kentucky,21075,Fulton County,681,12.8,721,14.6,6813,33.2,16.4,33.092846183,6813.0
Kentucky,21077,Gallatin County,718,11.8,767,12.6,8589,84.8,37.4,87.34022609,8589.0
Kentucky,21079,Garrard County,1593,12.6,1632,12.8,16912,73.5,32.4,73.505561481,16912.0
Kentucky,21081,Grant County,1878,11,2197,12.7,24662,95.6,38.5,95.60212621299999,24662.0
Kentucky,21083,Graves County,3182,11.7,2945,10.7,37121,67.3,30.4,67.278637815,37121.0
Kentucky,21085,Grayson County,2362,12.4,2839,14.7,25746,51.8,27.3,51.743417556000004,25746.0
Kentucky,21087,Green County,1120,13.2,1137,13.3,11258,39.4,18.6,39.358263564,11258.0
Kentucky,21089,Greenup County,4269,15.4,4001,14.4,36910,107.2,47.4,107.1570662,36910.0
Kentucky,21091,Hancock County,700,11.4,875,13.9,8565,45.6,19.9,45.642621046,8565.0
Kentucky,21093,Hardin County,8529,11.2,9039,11.6,105543,169.3,69.4,169.329598,105543.0
Kentucky,21095,Harlan County,3292,15.1,3637,16.9,29278,62.9,29.0,62.851601023,29278.0
Kentucky,21097,Harrison County,1821,13.2,1809,13.1,18846,61.5,26.8,61.515004902,18846.0
Kentucky,21099,Hart County,1717,13,1777,13.1,18199,44.2,20.8,44.161824337,18199.0
Kentucky,21101,Henderson County,3764,11,4855,14,46250,105.9,46.5,105.91533009,46250.0
Kentucky,21103,Henry County,1452,12.9,1303,11.4,15416,53.9,23.2,53.850206154,15416.0
Kentucky,21105,Hickman County,519,13.9,523,14.1,4902,20.2,9.7,20.233249846,4902.0
Kentucky,21107,Hopkins County,4236,12.1,4657,13.3,46920,86.6,39.1,86.56889889700001,46920.0
Kentucky,21109,Jackson County,1164,11.6,1382,13.7,13494,39.1,18.9,39.09073814,13494.0
Kentucky,21111,Jefferson County,67767,12.3,67661,11.9,741096,1948.1,887.5,1948.0413628,741096.0
Kentucky,21113,Jessamine County,3927,11.3,3379,9.3,48586,282.3,112.3,282.28586197,48586.0
Kentucky,21115,Johnson County,2835,16.1,2707,15.3,23356,89.2,40.6,89.159340807,23356.0
Kentucky,21117,Kenton County,12210,10.5,12931,10.8,159720,996.7,430.4,996.69048724,159720.0
Kentucky,21119,Knott County,1835,15,1963,16.1,16346,46.5,21.2,46.500760209,16346.0
Kentucky,21121,Knox County,3264,14.2,3794,16.2,31883,82.5,37.5,82.534590338,31883.0
Kentucky,21123,Larue County,1379,13.1,1448,13.7,14193,54.3,23.6,54.269564636000005,14193.0
Kentucky,21125,Laurel County,5038,11.7,6279,14.2,58849,135.6,58.6,135.60990986,58849.0
Kentucky,21127,Lawrence County,1713,14.5,2099,17.7,15860,38.2,17.5,38.162132844,15860.0
Kentucky,21129,Lee County,750,12.2,968,16,7887,37.8,16.5,37.76263894,7887.0
Kentucky,21131,Leslie County,1273,14.8,1360,16,11310,28.2,13.2,28.214617144,11310.0
Kentucky,21133,Letcher County,3195,17.2,3159,17.5,24519,72.6,34.3,72.559895617,24519.0
Kentucky,21135,Lewis County,1419,13.9,1516,14.6,13870,28.7,13.4,28.724961443,13870.0
Kentucky,21137,Lincoln County,2240,12.4,2216,12.3,24742,74.1,32.4,74.359998688,24742.0
Kentucky,21139,Livingston County,1027,13.9,897,12.3,9519,30.4,15.4,30.400274074000002,9519.0
Kentucky,21141,Logan County,2211,11.3,2353,11.8,26835,48.6,22.3,48.602526531,26835.0
Kentucky,21143,Lyon County,888,12.9,1007,14.3,8314,38.9,22.4,38.879411773,8314.0
Kentucky,21145,McCracken County,5122,10.4,5697,11.5,65565,263.6,124.9,263.58135922,65565.0
Kentucky,21147,McCreary County,1791,13.1,2107,15.6,18306,42.9,17.6,42.890887676,18306.0
Kentucky,21149,McLean County,896,12.6,1238,17.5,9531,37.8,16.9,37.75032272,9531.0
Kentucky,21151,Madison County,6474,10.6,6623,10.5,82916,189.6,80.1,189.60845524,82916.0
Kentucky,21153,Magoffin County,1231,12.6,1304,13.4,13333,43.2,19.3,43.226634026000006,13333.0
Kentucky,21155,Marion County,1610,11.1,1642,11.1,19820,57.8,23.9,57.782716842,19820.0
Kentucky,21157,Marshall County,2512,10.4,2690,11.1,31448,104.4,52.3,104.3864483,31448.0
Kentucky,21159,Martin County,1206,12.3,1357,13.9,12929,56.3,22.5,56.308992953,12929.0
Kentucky,21161,Mason County,1808,14.1,1661,13,17490,72.8,33.8,72.836065099,17490.0
Kentucky,21163,Meade County,2182,10.8,2468,11.6,28602,93.6,38.5,93.64699797600001,28602.0
Kentucky,21165,Menifee County,693,14.9,592,12.3,6306,31.0,18.4,30.97479345,6306.0
Kentucky,21167,Mercer County,1833,11.6,1951,12.2,21331,85.7,40.0,85.724370145,21331.0
Kentucky,21169,Metcalfe County,974,13.1,1164,15.7,10099,34.9,16.2,34.866756901,10099.0
Kentucky,21171,Monroe County,1016,12.5,1077,13.3,10963,33.3,15.8,33.284405391,10963.0
Kentucky,21173,Montgomery County,2087,10.8,2681,13.3,26499,134.3,59.3,134.2627423,26499.0
Kentucky,21175,Morgan County,1489,13.8,1556,14.7,13923,36.5,15.3,36.531086688,13923.0
Kentucky,21177,Muhlenberg County,2893,12.1,2970,12.4,31499,67.4,29.3,67.437959831,31499.0
Kentucky,21179,Nelson County,3067,9.8,3641,11.3,43437,104.0,43.3,104.03739497,43437.0
Kentucky,21181,Nicholas County,711,13.5,660,12.5,7135,36.6,16.7,36.557639529,7135.0
Kentucky,21183,Ohio County,2395,13.8,2814,16,23842,40.6,17.4,40.597739035,23842.0
Kentucky,21185,Oldham County,4512,10.6,4566,10.3,60316,322.2,110.5,322.15666108,60316.0
Kentucky,21187,Owen County,1005,12.7,900,11.4,10841,30.9,16.0,30.876560929,10841.0
Kentucky,21189,Owsley County,494,13.7,464,13.1,4755,24.1,11.8,24.08722899,4755.0
Kentucky,21191,Pendleton County,1156,10.7,1630,15,14877,53.7,22.9,53.676756024,14877.0
Kentucky,21193,Perry County,3426,15.8,3097,14.5,28712,84.5,37.7,84.528247305,28712.0
Kentucky,21195,Pike County,7257,14.8,7887,16.1,65024,82.6,38.5,82.641655373,65024.0
Kentucky,21197,Powell County,1235,13.4,1238,13.4,12613,70.5,31.3,70.471625411,12613.0
Kentucky,21199,Pulaski County,5866,12.4,6430,13.4,63063,95.8,47.8,95.780752276,63063.0
Kentucky,21201,Robertson County,244,14.2,235,13.7,2282,22.8,11.0,22.840324014,2282.0
Kentucky,21203,Rockcastle County,1609,12.7,1679,13.2,17056,53.9,24.3,53.881689338,17056.0
Kentucky,21205,Rowan County,1823,10.7,1933,11.1,23333,83.4,36.1,83.392457663,23333.0
Kentucky,21207,Russell County,1723,13,1633,12.2,17565,69.2,39.4,69.246977055,17565.0
Kentucky,21209,Scott County,3384,10.2,3750,10.6,47173,167.4,68.5,167.41902041,47173.0
Kentucky,21211,Shelby County,3528,11.4,3757,11.6,42074,110.8,43.7,110.82671629,42074.0
Kentucky,21213,Simpson County,1674,13.2,1512,11.6,17327,74.0,31.7,73.982667035,17327.0
Kentucky,21215,Spencer County,1344,10.9,1581,12.3,17061,91.4,35.9,91.39265426700001,17061.0
Kentucky,21217,Taylor County,2391,13.2,2595,14,24512,92.0,40.8,92.036161278,24512.0
Kentucky,21219,Todd County,1006,11.5,1075,12.2,12460,33.3,14.1,33.271316141,12460.0
Kentucky,21221,Trigg County,1261,11.7,1495,13.8,14339,32.5,17.7,32.482803843,14339.0
Kentucky,21223,Trimble County,753,11.7,837,12.8,8809,58.1,25.9,58.088481818999995,8809.0
Kentucky,21225,Union County,1314,12.2,1288,11.6,15007,43.8,17.9,43.77146041899999,15007.0
Kentucky,21227,Warren County,7676,9.3,7903,9.2,113792,210.1,87.2,210.10280733,113792.0
Kentucky,21229,Washington County,1171,13.5,1158,13.2,11717,39.4,17.0,39.415792515,11717.0
Kentucky,21231,Wayne County,1988,12.7,2230,14.2,20813,45.4,23.9,45.42519171,20813.0
Kentucky,21233,Webster County,1338,13.2,1398,13.9,13621,41.0,17.9,41.034073731,13621.0
Kentucky,21235,Whitley County,3725,14.4,3491,13.5,35637,81.4,34.6,81.394471995,35637.0
Kentucky,21237,Wolfe County,634,11.7,682,12.6,7355,33.1,16.5,33.105183084000004,7355.0
Kentucky,21239,Woodford County,1964,10.7,2335,12.4,24939,132.1,56.7,132.07255969,24939.0
Louisiana,22001,Acadia Parish,4265,9.9,5674,12.9,61773,94.3,38.8,94.29127053100001,61773.0
Louisiana,22003,Allen Parish,2467,12.8,2163,11.2,25764,33.8,12.8,33.819361719,25764.0
Louisiana,22005,Ascension Parish,7700,10.4,8748,11,107215,369.7,140.6,369.73928372,107215.0
Louisiana,22007,Assumption Parish,2007,11.8,2483,14.4,23421,69.2,30.6,69.157999841,23421.0
Louisiana,22009,Avoyelles Parish,4265,13.9,4325,14.2,42073,50.5,21.7,50.536699406000004,42073.0
Louisiana,22011,Beauregard Parish,3217,12.6,3294,12.6,35654,30.8,13.0,30.806792996,35654.0
Louisiana,22013,Bienville Parish,1517,14.3,1462,14,14353,17.7,9.5,17.691823825,14353.0
Louisiana,22015,Bossier Parish,9284,11,10721,12,116979,139.3,58.7,139.22282747,116979.0
Louisiana,22017,Caddo Parish,23833,12.8,22446,12,254969,290.2,127.5,290.22575399,254969.0
Louisiana,22019,Calcasieu Parish,17309,12.5,16492,11.6,192768,181.2,77.1,181.22700462,192768.0
Louisiana,22021,Caldwell Parish,988,13.2,904,12.1,10132,19.1,9.4,19.137752514000002,10132.0
Louisiana,22023,Cameron Parish,583,11.8,583,11.7,6839,5.3,2.8,5.3226506588,6839.0
Louisiana,22025,Catahoula Parish,940,12.1,853,11,10407,14.7,6.9,14.698579367999999,10407.0
Louisiana,22027,Claiborne Parish,2027,15.1,1587,12,17195,22.8,10.3,22.778512564,17195.0
Louisiana,22029,Concordia Parish,1894,12.5,2185,14.5,20822,29.9,13.5,29.874561378000003,20822.0
Louisiana,22031,De Soto Parish,2592,13.3,2780,14.1,26656,30.4,14.0,30.443693623,26656.0
Louisiana,22033,East Baton Rouge Parish,37567,11.7,37991,11.6,440171,966.6,411.4,966.66922287,440171.0
Louisiana,22035,East Carroll Parish,853,15.4,896,16.3,7759,18.4,6.9,18.442880409,7759.0
Louisiana,22037,East Feliciana Parish,2090,13.5,2666,17.2,20267,44.7,17.7,44.699796582,20267.0
Louisiana,22039,Evangeline Parish,2944,12.4,2936,12.3,33984,51.3,22.1,51.306015419,33984.0
Louisiana,22041,Franklin Parish,2136,14.3,2000,13.5,20767,33.2,14.5,33.249276739,20767.0
Louisiana,22043,Grant Parish,2139,12.8,2036,12,22309,34.7,13.8,34.693771963,22309.0
Louisiana,22045,Iberia Parish,6381,12.4,6779,12.9,73240,127.6,51.7,127.57110749,73240.0
Louisiana,22047,Iberville Parish,3302,13.3,3223,12.7,33387,54.0,20.5,53.970440446000005,33387.0
Louisiana,22049,Jackson Parish,1353,11.1,1658,13.6,16274,28.6,13.5,28.591494036,16274.0
Louisiana,22051,Jefferson Parish,37839,11.6,38353,11.6,432552,1463.1,639.8,1463.14569,432552.0
Louisiana,22053,Jefferson Davis Parish,3067,13.7,2973,13.2,31594,48.5,20.4,48.504359621999996,31594.0
Louisiana,22055,Lafayette Parish,12254,7.6,17099,10.1,221578,824.6,348.5,824.49273435,221578.0
Louisiana,22057,Lafourche Parish,8058,11.6,7780,10.9,96318,90.2,36.1,90.16231172100001,96318.0
Louisiana,22059,La Salle Parish,1289,11.7,1395,12.6,14890,23.8,10.5,23.836078700999998,14890.0
Louisiana,22061,Lincoln Parish,3266,9.7,3513,10.2,46735,99.1,41.3,99.068986035,46735.0
Louisiana,22063,Livingston Parish,9308,10.4,11870,12.4,128026,197.5,77.4,197.519768,128026.0
Louisiana,22065,Madison Parish,1121,12.7,964,11.1,12093,19.4,7.7,19.366256091,12093.0
Louisiana,22067,Morehouse Parish,3039,14.9,3195,16,27979,35.2,15.6,35.196620347,27979.0
Louisiana,22069,Natchitoches Parish,3441,12.3,3616,13,39566,31.6,14.8,31.595643201999998,39566.0
Louisiana,22071,Orleans Parish,30140,11.5,34612,11.9,343829,2029.4,1120.8,2029.4772522,343829.0
Louisiana,22073,Ouachita Parish,12946,11.9,13187,11.8,153720,251.8,105.6,251.83437561,153720.0
Louisiana,22075,Plaquemines Parish,1832,11.3,1765,10.6,23042,29.5,12.3,29.543543580999998,23042.0
Louisiana,22077,Pointe Coupee Parish,2449,14.6,1923,11.5,22802,40.9,20.0,40.911738074,22802.0
Louisiana,22079,Rapides Parish,13141,14,12590,13.2,131613,99.9,42.3,99.85728615,131613.0
Louisiana,22081,Red River Parish,867,13.4,837,13,9091,23.4,10.6,23.364768279,9091.0
Louisiana,22083,Richland Parish,1761,11.8,2093,13.8,20725,37.1,15.4,37.056355049000004,20725.0
Louisiana,22085,Sabine Parish,2482,14,2651,14.8,24233,28.0,16.3,27.961642005999998,24233.0
Louisiana,22087,St. Bernard Parish,3009,11.4,4274,13.8,35897,95.1,44.5,95.08917796,35897.0
Louisiana,22089,St. Charles Parish,3962,10.6,4269,11.3,52780,189.1,71.3,189.95262701,52780.0
Louisiana,22091,St. Helena Parish,1197,14.8,1286,15.8,11203,27.4,12.6,27.430880728,11203.0
Louisiana,22093,St. James Parish,2111,13.4,2327,14.6,22102,91.5,35.0,91.505240047,22102.0
Louisiana,22095,St. John the Baptist Pa,4029,12.5,4535,14.4,45924,215.5,82.2,214.30254577,45924.0
Louisiana,22097,St. Landry Parish,8758,15,8193,13.9,83384,90.3,38.6,90.251651324,83384.0
Louisiana,22099,St. Martin Parish,4738,12.8,4093,10.7,52160,70.7,29.7,70.709901036,52160.0
Louisiana,22101,St. Mary Parish,4968,12.7,5852,15,54650,98.4,41.5,98.37255251,54650.0
Louisiana,22103,St. Tammany Parish,17670,10.4,16953,9.6,233740,276.4,112.8,276.39875559,233740.0
Louisiana,22105,Tangipahoa Parish,10060,11.7,10759,11.9,121097,153.0,63.3,153.03320906,121097.0
Louisiana,22107,Tensas Parish,546,14.4,580,16.3,5252,8.7,5.6,8.712898535,5252.0
Louisiana,22109,Terrebonne Parish,10787,13.5,9489,11.7,111860,90.8,35.6,90.812811739,111860.0
Louisiana,22111,Union Parish,2390,14.1,2636,15.6,22721,25.9,12.9,25.907982,22721.0
Louisiana,22113,Vermilion Parish,5097,12.4,4617,10.9,57999,49.4,21.5,49.435980733,57999.0
Louisiana,22115,Vernon Parish,4135,11.3,4598,12.3,52334,39.4,16.1,39.410744750999996,52334.0
Louisiana,22117,Washington Parish,5714,16.8,5109,15,47168,70.4,31.4,70.44953657,47168.0
Louisiana,22119,Webster Parish,4045,13.2,3926,12.9,41207,69.5,32.6,69.485511946,41207.0
Louisiana,22121,West Baton Rouge Parish,2252,13,2566,14.2,23788,123.6,48.5,123.64317968,23788.0
Louisiana,22123,West Carroll Parish,1344,16,1310,15.5,11604,32.3,14.0,32.26506706,11604.0
Louisiana,22125,West Feliciana Parish,1650,13,1539,12.2,15625,38.8,12.6,38.750290567,15625.0
Louisiana,22127,Winn Parish,1394,12.2,1409,12.5,15313,16.1,7.6,16.117483870999994,15313.0
Maine,23001,Androscoggin County,8081,10.1,9070,11.2,107702,230.2,104.9,230.16606566,107702.0
Maine,23003,Aroostook County,7822,14.1,7312,13.3,71870,10.8,5.9,10.773349188,71870.0
Maine,23005,Cumberland County,15824,7.4,17422,7.9,281674,337.2,166.0,337.2052974,281674.0
Maine,23007,Franklin County,2126,9,2221,9.4,30768,18.1,12.8,18.132081104,30768.0
Maine,23009,Hancock County,3851,8.9,3742,8.5,54418,34.3,25.3,34.290147918,54418.0
Maine,23011,Kennebec County,8969,9.6,10173,10.8,122151,140.8,70.3,140.81226411,122151.0
Maine,23013,Knox County,3036,9.7,2350,7.5,39736,108.8,65.0,108.82564816,39736.0
Maine,23015,Lincoln County,2479,9.1,2483,9,34457,75.6,51.5,75.589368512,34457.0
Maine,23017,Oxford County,4639,10.5,4858,10.9,57833,27.8,17.4,27.84637925,57833.0
Maine,23019,Penobscot County,12417,10.6,12550,10.5,153923,45.3,21.7,45.306893617,153923.0
Maine,23021,Piscataquis County,1670,12.1,1696,12.3,17535,4.4,3.9,4.4270263207,17535.0
Maine,23023,Sagadahoc County,2441,9,2582,9.4,35293,139.1,72.1,139.11596311,35293.0
Maine,23025,Somerset County,4541,11.4,4623,11.5,52228,13.3,7.8,13.307958673,52228.0
Maine,23027,Waldo County,3027,10.2,2974,9.8,38786,53.1,29.5,53.13676504399999,38786.0
Maine,23029,Washington County,3009,11.8,2869,11.4,32856,12.8,9.0,12.820931942,32856.0
Maine,23031,York County,13616,9,14950,9.7,197131,199.0,106.8,198.97178904,197131.0
Maryland,24001,Allegany County,7094,12.1,7391,12.8,75087,177.0,78.5,177.02472284,75087.0
Maryland,24003,Anne Arundel County,37015,9.2,38917,9.3,537656,1295.9,512.3,1295.9133868,537656.0
Maryland,24005,Baltimore County,58710,9.7,64578,10.4,805029(r42279),1345.5,561.0,1345.3903785,805029.0
Maryland,24009,Calvert County,6008,9.5,5995,9.1,88737,416.3,158.5,416.25347933,88737.0
Maryland,24011,Caroline County,2784,11.7,2856,11.9,33066,103.5,42.2,103.51186005,33066.0
Maryland,24013,Carroll County,10587,8.7,11809,9.5,167134,373.4,139.4,373.40366504,167134.0
Maryland,24015,Cecil County,7577,10.3,8410,11.2,101108,292.0,118.7,291.9825833,101108.0
Maryland,24017,Charles County,10428,10,12600,11.4,146551,320.2,120.1,320.13395131,146551.0
Maryland,24019,Dorchester County,3366,13.5,3893,15.5,32618,60.3,30.6,60.320121477,32618.0
Maryland,24021,Frederick County,14802,8.8,15947,9,233385,353.5,136.5,353.43803263,233385.0
Maryland,24023,Garrett County,2552,11.3,2824,12.2,30097,46.5,29.1,46.510394479,30097.0
Maryland,24025,Harford County,17707,9.9,17415,9.4,244826,560.1,218.6,560.11056521,244826.0
Maryland,24027,Howard County,15851,7.6,16635,7.5,287085,1144.9,435.8,1144.0189348,287085.0
Maryland,24029,Kent County,1722,10.9,1549,9.9,20197,72.9,38.1,72.904763718,20197.0
Maryland,24031,Montgomery County,50680,7,57361,7.6,971777,1978.2,765.2,1976.6416183,971777.0
Maryland,24033,Prince George's County,69874,11.1,77830,11.8,863420,1788.8,679.9,1788.7110233,863420.0
Maryland,24035,Queen Anne's County,3177,9,3603,9.9,47798,128.5,54.2,128.51306065,47798.0
Maryland,24037,St. Mary's County,6892,9.2,8672,11,105151,294.4,115.6,294.36042403,105151.0
Maryland,24039,Somerset County,2095,10.3,2794,13.7,26470,82.8,34.8,82.789191662,26470.0
Maryland,24041,Talbot County,2942,9.9,3434,11.4,37782,140.7,72.9,140.69487519,37782.0
Maryland,24043,Washington County,12484,11.3,14487,12.8,147430,322.1,132.8,322.05439216,147430.0
Maryland,24045,Wicomico County,7864,11,9042,12.3,98733,263.7,110.0,263.69852777,98733.0
Maryland,24047,Worcester County,5016,12.2,5624,13.6,51454,109.9,119.1,109.87920248,51454.0
Maryland,24510,Baltimore city,57012,12.2,57999,12.3,620961(r42352),7671.5,3665.3,7671.514789899998,620961.0
Massachusetts,25001,Barnstable County,14911,8.6,15197,8.6,215888,548.3,407.1,548.33439657,215888.0
Massachusetts,25003,Berkshire County,8754,8.6,9909,9.7,131219,141.6,73.9,141.57742412,131219.0
Massachusetts,25005,Bristol County,44421,10.8,46376,11.1,548285,991.3,416.8,991.23914113,548285.0
Massachusetts,25007,Dukes County,1042,7.9,1093,8,16535,160.2,166.5,160.15286219,16535.0
Massachusetts,25009,Essex County,49781,9,59129,10.3,743159,1508.8,622.8,1508.8327552,743159.0
Massachusetts,25011,Franklin County,4630,8.3,4666,8.3,71372,102.1,48.3,102.05681617,71372.0
Massachusetts,25013,Hampden County,35560,10.5,38297,11.1,463490,751.0,311.4,751.01756103,463490.0
Massachusetts,25015,Hampshire County,7899,6.6,8330,6.8,158080,299.8,118.7,299.81394812,158080.0
Massachusetts,25017,Middlesex County,99166,8.7,98574,8.3,1503085,1837.9,748.3,1837.8814737,1503085.0
Massachusetts,25019,Nantucket County,591,7.5,663,8.1,10172,226.2,258.4,226.18875956,10172.0
Massachusetts,25021,Norfolk County,40388,8,44613,8.6,670850(r45073),1693.6,682.5,1693.6309305,670850.0
Massachusetts,25023,Plymouth County,34524,9.5,40237,10.7,494919,750.9,303.7,750.87619967,494919.0
Massachusetts,25025,Suffolk County,45606,8.1,44632,7.5,722023(r45082),12415.6,5425.6,12394.118321,722023.0
Massachusetts,25027,Worcester County,51122,8.7,58591,9.7,798552,528.6,216.3,528.58456869,798552.0
Michigan,26001,Alcona County,1327,14.5,1251,14,10942,16.2,16.4,16.220272961,10942.0
Michigan,26003,Alger County,850,10.9,867,11,9601,10.5,7.2,10.492022133999999,9601.0
Michigan,26005,Allegan County,7279,9.1,8414,10.3,111408,135.0,59.9,135.00184606,111408.0
Michigan,26007,Alpena County,2656,11.7,2598,11.4,29598,51.8,28.1,51.756907141000006,29598.0
Michigan,26009,Antrim County,1816,10,2354,12.9,23580,49.6,37.5,49.56878257100001,23580.0
Michigan,26011,Arenac County,1321,10.7,1781,14.6,15899,43.8,27.0,43.775849724,15899.0
