State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Indiana,18115,Ohio County,523,11.2,8,15,9.3,6.6,12.6,586,12.4,8.8,16.8,10.1,7,13.8
Indiana,18117,Orange County,1772,12.3,9.7,15.2,10.5,8.2,13.1,1684,11.6,8.7,14.6,9.7,7.2,12.4
Indiana,18119,Owen County,1756,10.9,8,14.6,9.3,6.8,12.4,2259,14.1,10.6,18.3,11.7,8.6,15.4
Indiana,18121,Parke County,1590,12,9.2,15.1,10.5,8,13.3,1648,12.5,9.6,15.9,10.8,8.3,13.8
Indiana,18123,Perry County,1396,9.4,7.4,11.8,8.4,6.5,10.5,1895,12.6,9.8,15.8,11.1,8.6,14.1
Indiana,18125,Pike County,1138,11.8,8.8,15.4,9.8,7.3,12.9,1219,12.6,9.3,16.8,10.4,7.4,14
Indiana,18127,Porter County,11869,9.9,7.9,12.1,9.1,7.3,11.2,11598,9.4,7.8,11.2,8.5,7,10.1
Indiana,18129,Posey County,2037,10.7,8,13.8,9.1,6.8,11.8,2428,12.7,9.6,16.4,10.8,8,14
Indiana,18131,Pulaski County,1201,12.2,9.6,15.5,10.2,7.9,13.2,1189,12.2,9.3,15.6,10.1,7.6,13.1
Indiana,18133,Putnam County,3348,11.9,9,15.4,11,8.3,14.2,2821,10,7.5,13.1,9,6.7,11.9
Indiana,18135,Randolph County,2489,13,10.5,15.6,10.9,8.8,13.3,2691,14.2,11.5,17.7,11.9,9.5,15
Indiana,18137,Ripley County,1922,9.4,7.3,11.7,8.1,6.3,10.1,2851,13.7,11.1,16.9,11.7,9.4,14.7
Indiana,18139,Rush County,1423,11.3,8.6,14.2,9.6,7.2,12.2,1759,14,10.8,17.8,11.8,8.9,15.2
Indiana,18141,St. Joseph County,18162,9.5,8.2,10.8,8.8,7.6,10.1,19230,9.9,8.3,11.6,9,7.6,10.5
Indiana,18143,Scott County,2058,11.6,8.6,15,10.5,7.8,13.6,2261,12.7,9.5,16.3,11.2,8.2,14.5
Indiana,18145,Shelby County,3716,11.4,8.7,14.6,10.1,7.6,12.9,3760,11.4,8.6,14.5,9.9,7.4,12.8
Indiana,18147,Spencer County,1633,10.6,8.4,13.5,9,7,11.4,1686,10.8,8.2,13.8,8.8,6.7,11.5
Indiana,18149,Starke County,2014,11.8,9.3,14.6,10.2,7.9,12.7,2346,13.6,10.3,17.3,11.7,8.8,15
Indiana,18151,Steuben County,3231,12.9,10,16,11.2,8.6,14,2677,10.4,8,13.3,8.8,6.6,11.4
Indiana,18153,Sullivan County,1776,10.9,8.1,14.1,9.8,7.3,12.8,2127,13,9.8,16.6,11.7,8.7,15.1
Indiana,18155,Switzerland County,870,11.4,8.7,14.8,10,7.5,13,1032,13.4,10.2,17.3,11.5,8.7,15.1
Indiana,18157,Tippecanoe County,11510,9.1,7.4,11,10.2,8.3,12.3,9125,6.9,5.6,8.3,7.7,6.2,9.2
Indiana,18159,Tipton County,1477,12.5,9.2,16.4,10.4,7.5,13.8,1279,10.8,7.9,14.5,8.8,6.3,12
Indiana,18161,Union County,625,11.5,8.7,15,10,7.5,12.9,698,12.8,9.6,16.7,10.8,7.9,14.3
Indiana,18163,Vanderburgh County,14340,10.7,9,12.6,9.8,8.2,11.5,16161,11.9,10.2,13.6,10.8,9.2,12.4
Indiana,18165,Vermillion County,1531,12.7,9.4,16.4,10.6,7.8,13.8,1709,14.3,10.8,18.4,12,8.9,15.8
Indiana,18167,Vigo County,7110,8.8,7.1,10.8,8.4,6.7,10.3,9383,11.5,9.4,13.8,10.9,8.8,13.1
Indiana,18169,Wabash County,3206,13.2,10.2,16.6,11.1,8.5,14,3354,13.9,11,17.1,11.5,8.9,14.4
Indiana,18171,Warren County,784,12.4,9.3,16.1,10.4,7.6,13.6,776,12.2,9.1,15.9,9.9,7.3,13.2
Indiana,18173,Warrick County,4451,10.3,8.2,12.9,9.1,7.2,11.4,4830,10.9,8.4,13.6,9.3,7.2,11.7
Indiana,18175,Washington County,2099,10.3,7.5,13.5,9.2,6.7,12.1,2235,10.9,8.5,13.7,9.4,7.3,12
Indiana,18177,Wayne County,4816,9.4,7.5,11.7,8.1,6.4,10.1,5864,11.5,9,14.4,9.8,7.6,12.3
Indiana,18179,Wells County,2159,10.8,8.2,13.7,9.2,7,11.7,2412,11.8,9,15.2,9.9,7.5,12.9
Indiana,18181,White County,1932,10.6,8.4,13.3,8.8,6.8,11,2625,14.5,11.6,17.9,12,9.4,15
Indiana,18183,Whitley County,2201,9,6.8,11.8,7.9,5.9,10.3,2605,10.6,7.9,13.5,9.1,6.6,11.7
Iowa,19001,Adair County,640,11,8.1,14.7,8.5,6.2,11.6,659,11.6,8.6,15.2,9,6.4,12.1
Iowa,19003,Adams County,290,9.4,6.8,12.6,7.2,5.1,9.7,303,10.1,7.4,14.2,7.8,5.5,11.2
Iowa,19005,Allamakee County,968,9,6.7,12,7.2,5.2,9.6,962,9.1,6.7,11.6,7,5,9.1
Iowa,19007,Appanoose County,870,9,6.5,11.8,7.1,5.1,9.4,1115,11.6,8.9,14.9,9.2,6.9,11.9
Iowa,19009,Audubon County,494,10.6,7.8,14.2,7.9,5.7,10.7,532,11.7,8.5,15.1,8.7,6.1,11.5
Iowa,19011,Benton County,1694,9,6.6,11.6,7.7,5.7,10,1885,10,7.7,12.6,8.4,6.4,10.7
Iowa,19013,Black Hawk County,8779,9,7.7,10.5,8.5,7.3,10,9373,9.5,8.1,11,8.9,7.6,10.4
Iowa,19015,Boone County,1734,8.9,6.8,11.5,7.6,5.7,9.8,1786,9.1,6.8,11.7,7.7,5.7,9.9
Iowa,19017,Bremer County,1619,9.1,6.9,11.6,7.7,5.8,10,1714,9.4,7.1,12.2,7.9,5.9,10.4
Iowa,19019,Buchanan County,1449,9.8,7.4,12.8,8.3,6.3,11,1419,9.5,7.2,12.3,8.1,6.1,10.6
Iowa,19021,Buena Vista County,1213,8.4,6.3,10.8,7.4,5.5,9.6,1470,10.1,8.1,12.1,9,7.2,11
Iowa,19023,Butler County,912,8.2,6.1,10.8,6.5,4.7,8.7,1120,10,7.4,13,7.8,5.7,10.3
Iowa,19025,Calhoun County,803,10.8,8,14.2,8,5.8,10.8,822,10.7,8.1,13.9,8.2,6,10.8
Iowa,19027,Carroll County,1232,8.1,5.9,10.5,6.5,4.7,8.5,1344,8.9,6.9,11.3,7,5.3,9.2
Iowa,19029,Cass County,901,8.6,6.3,11.4,6.6,4.8,8.9,1089,10.7,7.9,13.8,8.3,5.9,11
Iowa,19031,Cedar County,1383,10.2,7.6,13.1,8.4,6.2,10.9,1453,10.6,8.1,13.6,8.7,6.5,11.4
Iowa,19033,Cerro Gordo County,3369,10.1,8,12.6,8.3,6.5,10.6,3476,10.4,8.2,13,8.5,6.6,10.7
Iowa,19035,Cherokee County,859,9.2,6.8,12.1,7,5.2,9.4,1038,11.3,8.5,14.5,8.7,6.3,11.4
Iowa,19037,Chickasaw County,809,8.8,6.5,11.7,7,5,9.3,944,10.4,7.7,13.6,8.2,5.9,10.9
Iowa,19039,Clarke County,560,8.3,6,11.2,7,5,9.5,691,10.2,7.4,13.3,8.5,6.1,11.2
Iowa,19041,Clay County,1065,8.6,6.3,11.4,7,5.1,9.4,1159,9.3,7.2,11.9,7.5,5.7,9.6
Iowa,19043,Clayton County,1130,8.3,6.2,10.9,6.5,4.7,8.6,1234,9.2,6.9,11.9,7.1,5.2,9.4
Iowa,19045,Clinton County,3315,9.1,6.9,11.6,7.7,5.8,10,4369,12.1,9.9,14.7,10.1,8.2,12.5
Iowa,19047,Crawford County,968,8,5.9,10.5,6.7,5,8.9,1450,11.7,9.5,14.2,10.1,7.9,12.3
Iowa,19049,Dallas County,3424,7.4,5.8,9.3,7.6,6,9.5,4390,8.4,6.8,10.3,8.5,6.9,10.3
Iowa,19051,Davis County,613,10.2,7.5,13.5,8.3,6.1,11.2,639,10.6,7.7,14.2,8.8,6.2,11.9
Iowa,19053,Decatur County,520,8.5,6,11.4,7.1,5,9.6,582,9.7,7,13,8.1,5.7,11.1
Iowa,19055,Delaware County,1082,8.4,5.9,11.1,6.9,4.8,9.2,1363,10.6,8.2,13.6,8.6,6.6,11.2
Iowa,19057,Des Moines County,3541,11.8,9.4,14.4,9.8,7.8,12.1,3356,11.1,8.8,13.7,9.2,7.2,11.6
Iowa,19059,Dickinson County,1160,8.8,6.5,11.6,6.7,4.8,8.9,1289,9.6,7.2,12.9,7.2,5.2,9.9
Iowa,19061,Dubuque County,6141,9,7,11.1,7.9,6.2,9.8,6819,9.6,8.1,11.5,8.5,7,10.2
Iowa,19063,Emmet County,697,9.3,6.7,12.2,7.5,5.4,10.1,804,10.7,7.7,14.5,8.8,6.3,12.1
Iowa,19065,Fayette County,1418,9.1,7,11.7,7.3,5.6,9.6,1606,10.4,7.9,13.4,8.3,6.2,11
Iowa,19067,Floyd County,1278,10.6,7.9,13.7,8.4,6.2,11,1457,12.1,9.3,15.3,9.6,7.2,12.4
Iowa,19069,Franklin County,736,9.3,6.7,12.3,7.5,5.4,10.1,801,10.2,7.6,13.5,8.1,5.9,10.9
Iowa,19071,Fremont County,549,9.9,7.1,13.1,7.7,5.5,10.4,509,9.5,6.8,12.8,7.3,5,10
Iowa,19073,Greene County,631,9,6.5,12,6.9,4.8,9.4,719,10.4,7.7,13.5,8,5.8,10.6
Iowa,19075,Grundy County,909,9.9,7.2,13,7.9,5.7,10.6,1010,11,8.3,14.4,8.8,6.6,11.7
Iowa,19077,Guthrie County,731,9,6.7,11.9,7,5,9.3,761,9.4,6.9,12.9,7.2,5.2,10.1
Iowa,19079,Hamilton County,1100,9.5,7.1,12.4,7.7,5.7,10.2,1182,10.3,8,13.4,8.4,6.3,11.1
Iowa,19081,Hancock County,759,9,6.6,12.1,7,5.1,9.6,827,9.9,7.3,13,7.8,5.6,10.4
Iowa,19083,Hardin County,1108,8.5,6.4,11.4,6.6,4.8,8.9,1366,10.5,7.9,13.6,8.2,6.1,10.9
Iowa,19085,Harrison County,995,9.1,6.7,12,7.3,5.4,9.8,1261,11.7,8.8,15.4,9.5,7.1,12.7
Iowa,19087,Henry County,1372,9.2,6.9,11.7,7.9,5.9,10.2,1734,11.5,8.9,14.7,9.9,7.6,12.9
Iowa,19089,Howard County,616,8.9,6.5,11.8,7,5.1,9.5,713,10.3,7.8,13.5,8.2,6,11
Iowa,19091,Humboldt County,768,10.5,7.7,13.7,8.2,5.9,11,703,9.7,7.2,13.2,7.6,5.4,10.4
Iowa,19093,Ida County,495,9.4,6.7,12.7,7.3,5.1,10,535,10.1,7.4,13.2,7.8,5.5,10.4
Iowa,19095,Iowa County,1056,8.8,6.6,11.6,7.2,5.4,9.6,1057,8.7,6.5,11.3,7.1,5.2,9.3
Iowa,19097,Jackson County,1392,9.4,6.9,12.3,7.5,5.5,9.9,1718,11.7,9,15.1,9.4,7.1,12.3
Iowa,19099,Jasper County,2810,10.2,7.8,12.9,8.7,6.6,11,2695,9.7,7.8,12,8.2,6.5,10.3
Iowa,19101,Jefferson County,1269,9.5,7,12.5,8.3,6.1,11,1481,10.6,8.1,13.6,9.2,7,12
Iowa,19103,Johnson County,5310,5.4,4.4,6.6,6.2,5.1,7.5,5582,5.4,4.4,6.5,6.1,5,7.3
Iowa,19105,Jones County,1381,8.8,6.5,11.4,7.4,5.4,9.6,1591,10.2,7.9,12.7,8.4,6.4,10.7
Iowa,19107,Keokuk County,654,8.4,6,11.2,6.6,4.7,9,851,11,8.1,14.4,8.8,6.3,11.7
Iowa,19109,Kossuth County,1218,10.4,7.9,13.5,7.8,5.7,10.3,1264,11,8.3,14.2,8.3,6.1,10.9
Iowa,19111,Lee County,2604,9.6,7.4,12.3,8.1,6.2,10.4,3003,11.1,8.8,13.9,9.2,7.2,11.6
Iowa,19113,Linn County,13248,8.7,7.5,9.9,8.1,7,9.2,16279,10.3,9,11.6,9.5,8.3,10.8
Iowa,19115,Louisa County,727,8.9,6.5,11.6,7.7,5.6,10.1,818,9.8,7.2,12.9,8.4,6.1,11.1
Iowa,19117,Lucas County,598,9.2,6.7,12.2,7.1,5.1,9.6,752,11.6,8.6,15.2,9,6.4,12.1
Iowa,19119,Lyon County,695,8.6,6.2,11.6,7.1,5.1,9.7,764,9.3,6.6,12.5,7.8,5.5,10.6
Iowa,19121,Madison County,1126,10.1,7.4,13.2,8.7,6.4,11.4,1109,10,7.5,13.4,8.5,6.3,11.6
Iowa,19123,Mahaska County,1487,9.1,6.8,11.8,7.9,5.9,10.3,1653,10.1,7.7,13,8.7,6.5,11.4
Iowa,19125,Marion County,1957,8.2,6.1,10.6,7.1,5.3,9.2,2339,9.8,7.5,12.2,8.4,6.4,10.6
Iowa,19127,Marshall County,2678,9.1,7.1,11.3,7.7,6,9.6,3187,10.7,8.7,13.4,9.1,7.2,11.3
Iowa,19129,Mills County,878,8,5.8,10.7,6.9,5,9.3,1186,10.9,8.1,14.5,9.3,6.8,12.4
Iowa,19131,Mitchell County,675,8.6,6.3,11.1,6.5,4.6,8.6,762,9.7,7.2,13,7.3,5.2,10.2
Iowa,19133,Monona County,675,9.6,7,12.8,7.1,5,9.5,824,11.8,8.8,15.1,8.7,6.3,11.5
Iowa,19135,Monroe County,544,9.3,6.8,12.3,7.5,5.4,10,632,10.7,7.7,14,8.7,6.1,11.6
Iowa,19137,Montgomery County,804,10.1,7.4,13.2,7.9,5.7,10.5,823,10.5,7.8,13.7,8.1,5.9,10.8
Iowa,19139,Muscatine County,2577,8.5,6.6,10.9,7.6,5.9,9.8,2858,9.2,7.4,11.5,8.2,6.5,10.2
Iowa,19141,O'Brien County,1022,9.6,7.2,12.4,7.5,5.5,9.8,1006,9.6,7.1,12.6,7.4,5.5,9.9
Iowa,19143,Osceola County,418,8.7,6.3,11.8,6.9,4.9,9.5,539,11.5,8.4,15.6,9.2,6.5,12.6
Iowa,19145,Page County,1321,10.9,8.2,14.3,8.8,6.5,11.6,1434,12,9.1,15.2,9.7,7.2,12.6
Iowa,19147,Palo Alto County,692,9.9,7.2,13.3,7.7,5.5,10.4,728,10.6,7.7,14,8.3,5.8,11.1
Iowa,19149,Plymouth County,1637,9.1,6.8,11.9,7.5,5.5,9.9,1768,9.8,7.5,12.7,8,6.1,10.5
Iowa,19151,Pocahontas County,638,11.4,8.3,15.1,8.6,6.2,11.5,645,11.9,8.7,15.5,9,6.3,11.8
Iowa,19153,Polk County,24152,7.8,7,8.6,7.7,7,8.6,28066,8.6,7.7,9.5,8.5,7.6,9.4
Iowa,19155,Pottawattamie County,6793,10,8.3,12,8.9,7.3,10.8,7872,11.5,9.5,13.6,10.2,8.4,12.1
Iowa,19157,Poweshiek County,1137,8.1,5.9,10.5,6.7,4.9,8.9,1457,10.5,8,13.4,8.6,6.5,11.2
Iowa,19159,Ringgold County,383,10.1,7.3,13.6,7.5,5.2,10.2,426,11.4,8.2,15.2,8.4,5.8,11.4
Iowa,19161,Sac County,754,9.6,7,12.8,7.2,5.1,9.8,791,10.4,7.7,13.5,7.8,5.6,10.5
Iowa,19163,Scott County,9874,8.2,7,9.4,7.5,6.5,8.7,10919,8.7,7.6,10,8,6.9,9.2
Iowa,19165,Shelby County,948,10.5,7.8,13.7,8,5.9,10.6,990,11,8.2,14.8,8.3,5.9,11.5
Iowa,19167,Sioux County,1660,7.2,5.5,9.2,6.5,4.9,8.4,2094,8.9,6.6,11.3,8.1,5.9,10.4
Iowa,19169,Story County,3759,5.6,4.4,7,6.4,5.1,8,4615,6.7,5.4,8.2,7.5,6.1,9.2
Iowa,19171,Tama County,1386,10.8,8.4,13.9,8.8,6.7,11.3,1275,9.9,7.6,12.7,7.9,5.9,10.3
Iowa,19173,Taylor County,465,9.8,7.2,13,7.6,5.5,10.2,473,10.2,7.2,13.8,8,5.5,11.2
Iowa,19175,Union County,981,10.7,7.9,13.9,8.8,6.4,11.7,1096,11.8,8.7,15.2,9.7,7,12.9
Iowa,19177,Van Buren County,574,10.3,7.6,13.4,8.1,5.9,10.8,549,9.9,7,13.5,7.7,5.3,10.8
Iowa,19179,Wapello County,2446,9.3,7.3,11.6,8,6.2,10.1,3391,12.8,10,15.8,11.1,8.6,13.9
Iowa,19181,Warren County,2547,7.8,5.9,9.8,7,5.3,8.9,3510,10.4,8.3,12.9,9.2,7.4,11.5
Iowa,19183,Washington County,1407,8.9,6.7,11.6,7.3,5.4,9.6,1510,9.4,7.3,12.3,7.6,5.8,10.1
Iowa,19185,Wayne County,459,9.7,7,12.8,7.3,5.2,9.8,552,11.6,8.4,15.3,8.8,6.1,11.9
Iowa,19187,Webster County,2794,9.9,7.9,12.5,8.5,6.7,10.7,2766,10,7.8,12.4,8.6,6.6,10.7
Iowa,19189,Winnebago County,812,9.9,7.3,12.9,8,5.8,10.6,777,9.7,7.2,12.8,7.7,5.6,10.4
Iowa,19191,Winneshiek County,1222,7.9,5.9,10.3,6.7,5,8.9,1230,7.9,5.8,10.5,6.6,4.8,8.9
Iowa,19193,Woodbury County,6665,9.3,7.8,11,8.7,7.2,10.3,7343,10.1,8.4,12.1,9.4,7.7,11.2
Iowa,19195,Worth County,550,9.7,7,12.9,7.8,5.6,10.5,681,11.9,8.7,16.2,9.6,6.8,13.3
Iowa,19197,Wright County,867,8.8,6.3,11.8,6.8,4.8,9.2,1040,10.7,7.9,14.1,8.3,6,11.2
Kansas,20001,Allen County,1163,11.9,9.6,14.6,9.9,7.9,12.2,1056,10.9,8.6,13.6,9.2,7.1,11.6
Kansas,20003,Anderson County,529,9,6.9,11.6,7.1,5.4,9.3,556,9.8,7.4,12.5,7.7,5.6,10.2
Kansas,20005,Atchison County,1211,10.1,8.1,12.3,9,7.2,11,1033,8.7,6.8,10.9,7.6,5.9,9.6
Kansas,20007,Barber County,444,12.2,9.4,15.5,9.5,7.2,12.3,338,9.1,6.8,11.8,7.2,5.3,9.5
Kansas,20009,Barton County,2382,11.9,9.8,14.2,10,8.2,12.1,1895,9.5,7.5,11.7,8,6.2,10
Kansas,20011,Bourbon County,1054,9.8,7.7,12.2,8.2,6.4,10.3,1388,13,10.7,15.5,11.1,8.9,13.4
Kansas,20013,Brown County,838,11.6,9.2,14.3,9.5,7.4,11.8,841,11.7,9.3,14.2,9.5,7.5,11.8
Kansas,20015,Butler County,4354,9.4,8.1,10.9,8.5,7.3,9.9,4628,9.9,8.5,11.5,8.8,7.6,10.2
Kansas,20017,Chase County,222,10.4,7.7,13.7,8.2,6,10.7,246,11.9,8.7,15.4,9.2,6.7,12.2
Kansas,20019,Chautauqua County,306,10.8,8.1,14.1,8,5.9,10.6,346,12.6,9.3,16.4,9.4,6.8,12.7
Kansas,20021,Cherokee County,1857,11.9,9.6,14.3,10.2,8.2,12.3,1867,12.2,9.8,15,10.2,8.1,12.8
Kansas,20023,Cheyenne County,229,10.9,8.1,14.5,7.8,5.7,10.6,282,13.7,10.2,17.9,10.3,7.4,14
Kansas,20025,Clark County,172,10.7,7.9,14,8.1,5.9,10.8,185,11.8,8.7,15.2,9.2,6.6,12.2
Kansas,20027,Clay County,616,9.7,7.4,12.2,7.6,5.8,9.8,885,14.1,11.1,17.6,11.5,8.8,14.6
Kansas,20029,Cloud County,828,11.8,9.3,14.6,9.5,7.4,11.9,872,12.6,10.1,15.9,10.3,8.1,13.2
Kansas,20031,Coffey County,692,10.9,8.6,13.7,8.9,6.9,11.3,626,9.9,7.5,12.6,8,6,10.3
Kansas,20033,Comanche County,158,11,8.3,14.5,8.1,5.9,10.9,155,11.1,8.1,14.6,8.4,5.9,11.4
Kansas,20035,Cowley County,2890,11.1,9.3,13.1,9.7,8.1,11.6,2937,11.2,9.1,13.4,9.7,7.9,11.8
Kansas,20037,Crawford County,2866,10,8.4,11.7,9.6,8,11.3,3329,11.5,9.7,13.4,11.1,9.3,12.9
Kansas,20039,Decatur County,328,14,10.5,18.1,9.9,7.3,13.1,287,12.5,9,16.3,9,6.2,12
Kansas,20041,Dickinson County,1497,10.4,8.2,12.7,8.6,6.7,10.6,1576,11,8.9,13.5,9.2,7.3,11.4
Kansas,20043,Doniphan County,567,9.9,7.5,12.7,8.4,6.4,10.9,557,9.7,7.2,12.4,8.3,6.1,10.7
Kansas,20045,Douglas County,4833,5.8,5,6.7,6.8,5.8,7.7,5551,6.5,5.6,7.4,7.3,6.4,8.3
Kansas,20047,Edwards County,242,10.6,7.9,14.1,8.4,6.1,11.2,234,10.6,7.6,14.3,8.3,5.9,11.5
Kansas,20049,Elk County,292,13.2,9.8,17.3,9.7,7.1,13,256,12.4,9.2,16.3,8.9,6.3,12
Kansas,20051,Ellis County,1587,7.5,5.9,9.2,7.3,5.8,9,1930,8.9,7,11,8.7,6.9,10.8
Kansas,20053,Ellsworth County,528,10.2,7.7,13,8.5,6.4,10.9,597,11.7,8.7,15.2,9.9,7.3,13.2
Kansas,20055,Finney County,2094,8.8,7.1,10.8,9,7.3,11,2308,9.5,7.5,11.6,9.6,7.6,11.7
Kansas,20057,Ford County,2150,9.6,7.8,11.7,9.8,8,11.9,2025,8.7,6.8,11.3,8.9,6.9,11.4
Kansas,20059,Franklin County,2052,11.1,9.2,13.3,9.9,8.1,11.9,1666,8.9,7.2,11,7.8,6.2,9.7
Kansas,20061,Geary County,1886,8.1,6.4,9.9,9.4,7.6,11.4,1969,7.9,6.3,10,10.1,8.2,12.5
Kansas,20063,Gove County,262,12.9,9.6,16.6,9.5,6.9,12.6,241,11.9,8.4,15.7,9.1,6.3,12.6
Kansas,20065,Graham County,243,11.7,8.9,15.3,8.6,6.4,11.5,225,11.1,8.2,14.5,8.1,5.9,10.9
Kansas,20067,Grant County,491,9.4,7.1,12.3,9,6.8,11.8,402,7.8,5.7,10.5,7.5,5.4,10.1
Kansas,20069,Gray County,357,8.8,6.5,11.6,8.1,5.9,10.7,377,9.3,6.8,12.5,8.2,5.9,11.1
Kansas,20071,Greeley County,106,11,8.1,14.6,8.4,6.1,11.3,103,10.7,7.7,14.6,8.2,5.8,11.5
Kansas,20073,Greenwood County,566,11.1,8.5,14.1,8.6,6.5,11,626,12.8,9.7,16,9.8,7.2,12.6
Kansas,20075,Hamilton County,162,8.6,6.1,11.8,7.9,5.6,10.8,161,8.9,6.2,12.2,8.3,5.7,11.4
Kansas,20077,Harper County,515,11.5,8.7,14.5,9,6.7,11.5,477,11,8,14.6,8.7,6.2,11.8
Kansas,20079,Harvey County,2208,8.9,7.3,10.6,7.5,6.1,9.1,2570,10.3,8.5,12.2,8.7,7.1,10.4
Kansas,20081,Haskell County,276,9.8,7.1,13,9,6.6,11.9,273,9.8,6.9,13.6,9,6.3,12.5
Kansas,20083,Hodgeman County,156,11,8.2,14.9,8.4,6,11.4,201,13.7,9.9,18.2,10.7,7.4,14.5
Kansas,20085,Jackson County,1037,10.8,8.7,13,9.2,7.3,11.2,1000,10.4,8.3,12.9,8.7,6.9,10.7
Kansas,20087,Jefferson County,1494,10.7,8.6,12.9,9,7.2,10.9,1394,10,8.1,12.1,8.2,6.6,10
Kansas,20089,Jewell County,318,12.9,9.6,16.6,9,6.7,11.9,317,13,9.6,17.2,9.4,6.8,12.6
Kansas,20091,Johnson County,26093,6.7,6.2,7.2,6.5,6,7,30496,7.5,6.9,8,7.1,6.6,7.6
Kansas,20093,Kearny County,260,9.7,7.1,12.8,8.6,6.3,11.3,260,9.8,7.2,13.3,8.8,6.4,12
Kansas,20095,Kingman County,672,11.6,8.9,14.6,9.1,6.9,11.6,789,13.5,10.4,16.7,10.7,8.2,13.7
Kansas,20097,Kiowa County,182,9.6,6.9,12.8,7.8,5.5,10.5,193,10.3,7.4,13.7,8.4,5.9,11.5
Kansas,20099,Labette County,1801,11.5,9.4,13.8,9.7,7.8,11.7,1754,11.3,9.2,13.7,9.5,7.7,11.7
Kansas,20101,Lane County,138,10.5,7.7,13.9,8.1,5.9,10.8,152,11.8,8.6,15.4,9,6.4,12.1
Kansas,20103,Leavenworth County,5244,9.4,8.1,10.9,9.1,7.8,10.5,5908,10.3,8.7,11.9,9.8,8.3,11.3
Kansas,20105,Lincoln County,259,10.7,8.1,13.9,8.2,6.1,10.8,242,10.4,7.6,13.8,8,5.6,10.8
Kansas,20107,Linn County,770,10.7,8.2,13.4,8.5,6.4,10.7,853,12,9.5,15.1,9.6,7.4,12.3
Kansas,20109,Logan County,258,12.4,9,16.3,9.8,7,13.1,283,13.5,10.1,17.5,11.1,8.1,14.7
Kansas,20111,Lyon County,2052,8.4,6.9,10.1,8.2,6.7,9.9,2542,10.4,8.5,12.6,10,8.2,12.2
Kansas,20113,McPherson County,2076,9.6,7.9,11.6,7.9,6.4,9.6,2078,9.5,7.7,11.4,7.8,6.2,9.5
Kansas,20115,Marion County,910,9.7,7.7,12.1,7.5,5.9,9.5,868,9.4,7.2,11.6,7.3,5.5,9.1
Kansas,20117,Marshall County,820,10.8,8.5,13.4,8.4,6.5,10.5,717,9.5,7.4,11.8,7.4,5.7,9.4
Kansas,20119,Meade County,344,10.9,8,14.2,9.1,6.7,11.9,286,9.5,7,12.6,7.8,5.6,10.5
Kansas,20121,Miami County,2020,8.7,7.1,10.5,7.7,6.3,9.3,2582,11,9,13,9.4,7.7,11.3
Kansas,20123,Mitchell County,509,10.7,8.1,13.6,8.2,6.1,10.6,582,12.4,9,16.1,9.8,6.9,13
Kansas,20125,Montgomery County,3148,12.2,10.3,14.3,10.4,8.7,12.3,3585,14.3,12.1,16.8,12.3,10.3,14.6
Kansas,20127,Morris County,506,11.2,8.5,14.2,8.4,6.3,10.9,541,12.3,9.3,15.6,9.4,6.9,12.1
Kansas,20129,Morton County,231,10.2,7.5,13.5,8.5,6.2,11.4,249,11.1,8.4,14.4,9.2,6.8,12.1
Kansas,20131,Nemaha County,844,11.5,9.3,14.2,9,7.1,11.3,647,8.9,6.7,11.2,7,5.2,8.9
Kansas,20133,Neosho County,1416,11.9,9.6,14.5,10,8,12.4,1456,12.2,9.6,14.9,10.3,7.9,12.6
Kansas,20135,Ness County,280,11.8,8.9,15.3,8.7,6.4,11.5,254,10.8,8.1,14.5,8.1,5.9,11
Kansas,20137,Norton County,419,9.4,7,12.3,7.9,5.8,10.5,476,10.7,7.9,13.9,9.1,6.6,11.8
Kansas,20139,Osage County,1416,11.9,9.7,14.3,9.7,7.9,11.9,1360,11.5,9.3,13.7,9.4,7.5,11.5
Kansas,20141,Osborne County,367,12.4,9.5,15.9,9.1,6.8,11.9,353,12.1,9.1,16.1,9.1,6.7,12.5
Kansas,20143,Ottawa County,453,10.2,7.8,13.1,8.2,6.2,10.7,537,12.1,9.2,15.6,9.9,7.4,12.8
Kansas,20145,Pawnee County,549,10.4,8,13.2,8.6,6.5,11,685,12.8,9.6,16.3,10.7,7.9,13.9
Kansas,20147,Phillips County,450,10.8,8.1,13.8,8.3,6.2,10.7,461,11.2,8.4,14.2,8.7,6.4,11.3
Kansas,20149,Pottawatomie County,1514,10.3,8.4,12.3,9.4,7.7,11.3,1618,10.5,8.6,12.6,9.7,7.8,11.6
Kansas,20151,Pratt County,687,9.7,7.6,12.4,7.9,6.1,10.2,832,11.7,8.8,14.9,9.8,7.3,12.5
Kansas,20153,Rawlins County,235,11.8,8.8,15.5,8.4,6.1,11.2,251,12.3,9,16.5,8.9,6.3,12.3
Kansas,20155,Reno County,5513,11.6,10.1,13.3,9.9,8.5,11.4,5671,11.9,10.3,13.5,10.2,8.7,11.7
Kansas,20157,Republic County,440,11.2,8.6,14.3,7.9,6,10.2,408,10.8,8,14.2,7.8,5.6,10.5
